Claim_ID,Claim_Date,Product_ID,Product_Name,Serial_Number,Purchase_Date,Claim_Type,Description,Status,Resolution,Resolution_Date,Cost,Customer_ID,Customer_Name
WRN-2024-Q4-12233,2024-10-03,PROD-4597,Product Model 520,SN367524,2023-12-18,Connectivity,HDMI or connectivity issues reported,Approved,Refund,2024-10-31,928.63,CUST-15037,Customer 8548
WRN-2024-Q4-12234,2024-11-30,PROD-1626,Product Model 693,SN787938,2023-05-22,Connectivity,HDMI or connectivity issues reported,Approved,Repair,2024-12-18,144.58,CUST-34277,Customer 9757
WRN-2024-Q4-12235,2024-10-16,PROD-7302,Product Model 230,SN303476,2023-03-20,Defect,Manufacturing defect reported by customer,Approved,Replacement,2024-11-01,500.5,CUST-79001,Customer 6326
WRN-2024-Q4-12236,2024-11-29,PROD-9588,Product Model 316,SN766574,2024-08-20,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-39260,Customer 8684
WRN-2024-Q4-12237,2024-12-04,PROD-7747,Product Model 517,SN262752,2023-06-11,Connectivity,HDMI or connectivity issues reported,Approved,Pending,2024-12-06,1130.33,CUST-66424,Customer 9673
WRN-2024-Q4-12238,2024-11-25,PROD-7775,Product Model 506,SN737285,2023-05-22,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-85988,Customer 5384
WRN-2024-Q4-12239,2024-11-16,PROD-8349,Product Model 995,SN538298,2024-01-12,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-58866,Customer 8555
WRN-2024-Q4-12240,2024-10-03,PROD-8585,Product Model 815,SN516790,2022-12-14,Audio,Audio output problems or distortion,Denied,Pending,N/A,0.0,CUST-30235,Customer 3817
WRN-2024-Q4-12241,2024-11-09,PROD-5953,Product Model 707,SN575722,2023-10-31,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-63934,Customer 5098
WRN-2024-Q4-12242,2024-10-05,PROD-8972,Product Model 892,SN681737,2024-04-21,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-70676,Customer 2348
WRN-2024-Q4-12243,2024-11-02,PROD-1258,Product Model 170,SN140869,2024-02-08,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-97099,Customer 4134
WRN-2024-Q4-12244,2024-12-05,PROD-4768,Product Model 668,SN818302,2023-09-01,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-38834,Customer 7605
WRN-2024-Q4-12245,2024-11-22,PROD-4374,Product Model 184,SN700772,2023-12-13,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-70699,Customer 7282
WRN-2024-Q4-12246,2024-12-26,PROD-3684,Product Model 987,SN234700,2023-10-25,Audio,Audio output problems or distortion,Approved,Repair,2025-01-18,736.54,CUST-66767,Customer 2203
WRN-2024-Q4-12247,2024-11-12,PROD-1947,Product Model 570,SN341302,2024-05-18,Connectivity,HDMI or connectivity issues reported,Approved,Refund,2024-12-02,1272.38,CUST-51082,Customer 6637
WRN-2024-Q4-12248,2024-10-07,PROD-3307,Product Model 491,SN570709,2023-11-27,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-95532,Customer 7186
WRN-2024-Q4-12249,2024-10-15,PROD-2406,Product Model 586,SN120915,2023-01-08,Shipping Damage,Damage occurred during delivery,Approved,Replacement,2024-10-31,107.69,CUST-39614,Customer 4871
WRN-2024-Q4-12250,2024-10-21,PROD-7980,Product Model 364,SN871833,2023-09-06,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-56657,Customer 7941
WRN-2024-Q4-12251,2024-11-10,PROD-8189,Product Model 805,SN500672,2024-07-29,Connectivity,HDMI or connectivity issues reported,Approved,Refund,2024-11-25,1048.49,CUST-91821,Customer 7569
WRN-2024-Q4-12252,2024-10-18,PROD-7467,Product Model 504,SN174903,2023-07-06,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-20221,Customer 2042
WRN-2024-Q4-12253,2024-10-18,PROD-4281,Product Model 713,SN225260,2023-12-03,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-86880,Customer 2658
WRN-2024-Q4-12254,2024-10-30,PROD-2580,Product Model 206,SN786885,2023-03-02,Connectivity,HDMI or connectivity issues reported,Pending,Pending,N/A,0.0,CUST-37177,Customer 4562
WRN-2024-Q4-12255,2024-11-03,PROD-5450,Product Model 823,SN686092,2023-04-15,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-18419,Customer 6474
WRN-2024-Q4-12256,2024-12-07,PROD-4510,Product Model 499,SN614426,2024-06-02,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-73773,Customer 7132
WRN-2024-Q4-12257,2024-10-27,PROD-1198,Product Model 222,SN286901,2023-04-14,Performance,Unit not performing to specifications,Approved,Replacement,2024-11-08,1218.57,CUST-86007,Customer 5755
WRN-2024-Q4-12258,2024-11-23,PROD-7639,Product Model 571,SN360628,2023-06-19,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-32052,Customer 9770
WRN-2024-Q4-12259,2024-12-09,PROD-4870,Product Model 858,SN921699,2024-10-09,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-48533,Customer 8720
WRN-2024-Q4-12260,2024-12-29,PROD-5819,Product Model 880,SN733022,2023-11-12,Damage,Physical damage during shipping or handling,Approved,Refund,2025-01-13,119.63,CUST-84093,Customer 3111
WRN-2024-Q4-12261,2024-11-20,PROD-6993,Product Model 431,SN824578,2024-03-18,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-61786,Customer 3147
WRN-2024-Q4-12262,2024-12-20,PROD-3452,Product Model 106,SN955577,2023-02-15,Connectivity,HDMI or connectivity issues reported,Approved,Refund,2025-01-02,1480.51,CUST-23991,Customer 9692
WRN-2024-Q4-12263,2024-12-09,PROD-9759,Product Model 977,SN662102,2023-09-29,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-21461,Customer 5580
WRN-2024-Q4-12264,2024-12-05,PROD-2411,Product Model 395,SN122152,2022-12-30,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-17193,Customer 5479
WRN-2024-Q4-12265,2024-12-14,PROD-4303,Product Model 931,SN964914,2024-10-27,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-51689,Customer 8435
WRN-2024-Q4-12266,2024-11-13,PROD-6384,Product Model 968,SN909254,2024-07-10,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-63529,Customer 4079
WRN-2024-Q4-12267,2024-10-25,PROD-7502,Product Model 164,SN841511,2023-05-20,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-17680,Customer 7228
WRN-2024-Q4-12268,2024-11-10,PROD-1593,Product Model 905,SN915317,2023-06-21,Screen Defect,Display showing artifacts or discoloration,Approved,Repair,2024-12-08,957.9,CUST-81728,Customer 6147
WRN-2024-Q4-12269,2024-10-27,PROD-6789,Product Model 853,SN394023,2024-02-07,Shipping Damage,Damage occurred during delivery,Approved,Refund,2024-11-07,873.7,CUST-95909,Customer 1510
WRN-2024-Q4-12270,2024-12-01,PROD-2253,Product Model 144,SN450870,2023-01-15,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-68675,Customer 6553
WRN-2024-Q4-12271,2024-11-22,PROD-7095,Product Model 285,SN952918,2023-03-18,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-98736,Customer 6452
WRN-2024-Q4-12272,2024-12-22,PROD-7195,Product Model 665,SN525817,2023-02-04,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-23077,Customer 3310
WRN-2024-Q4-12273,2024-10-12,PROD-5853,Product Model 541,SN822363,2024-04-10,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-93517,Customer 1505
WRN-2024-Q4-12274,2024-12-09,PROD-4296,Product Model 293,SN482578,2023-10-09,Screen Defect,Display showing artifacts or discoloration,Approved,Pending,2024-12-12,1484.35,CUST-95047,Customer 1996
WRN-2024-Q4-12275,2024-12-12,PROD-6596,Product Model 762,SN318664,2023-11-07,Shipping Damage,Damage occurred during delivery,Approved,Refund,2025-01-07,1145.35,CUST-85702,Customer 2568
WRN-2024-Q4-12276,2024-11-22,PROD-7928,Product Model 680,SN771408,2023-02-08,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-34352,Customer 7217
WRN-2024-Q4-12277,2024-12-15,PROD-4226,Product Model 155,SN107144,2023-09-29,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-60222,Customer 7112
WRN-2024-Q4-12278,2024-12-19,PROD-2479,Product Model 838,SN681540,2024-03-06,Performance,Unit not performing to specifications,Approved,Refund,2025-01-13,1222.48,CUST-49834,Customer 6692
WRN-2024-Q4-12279,2024-12-02,PROD-9584,Product Model 826,SN525892,2023-10-18,Shipping Damage,Damage occurred during delivery,Approved,Repair,2024-12-23,1180.61,CUST-66878,Customer 6163
WRN-2024-Q4-12280,2024-11-30,PROD-5046,Product Model 504,SN605497,2023-08-08,Power Issue,Device fails to power on or powers off randomly,Approved,Replacement,2024-12-01,128.08,CUST-35506,Customer 6760
WRN-2024-Q4-12281,2024-10-13,PROD-8010,Product Model 256,SN343423,2023-06-16,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-95291,Customer 3640
WRN-2024-Q4-12282,2024-12-02,PROD-7869,Product Model 495,SN752192,2023-11-08,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-57574,Customer 7324
WRN-2024-Q4-12283,2024-10-14,PROD-5021,Product Model 906,SN143011,2024-03-17,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-49051,Customer 3036
WRN-2024-Q4-12284,2024-12-11,PROD-5608,Product Model 982,SN115418,2022-12-15,Power Issue,Device fails to power on or powers off randomly,Denied,Pending,N/A,0.0,CUST-30451,Customer 5508
WRN-2024-Q4-12285,2024-11-21,PROD-2539,Product Model 520,SN173888,2023-06-26,Connectivity,HDMI or connectivity issues reported,Approved,Pending,2024-12-16,427.34,CUST-12939,Customer 7414
WRN-2024-Q4-12286,2024-12-15,PROD-3343,Product Model 448,SN232909,2023-06-06,Audio,Audio output problems or distortion,Approved,Replacement,2024-12-16,281.23,CUST-12853,Customer 1111
WRN-2024-Q4-12287,2024-11-02,PROD-6444,Product Model 738,SN551248,2023-07-16,Damage,Physical damage during shipping or handling,Approved,Repair,2024-11-12,808.22,CUST-97097,Customer 8433
WRN-2024-Q4-12288,2024-10-19,PROD-2674,Product Model 873,SN863656,2023-01-05,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-96795,Customer 9748
WRN-2024-Q4-12289,2024-10-20,PROD-9948,Product Model 773,SN269252,2023-11-15,Dead Pixel,Dead or stuck pixels reported on display,Approved,Repair,2024-11-16,1133.79,CUST-74289,Customer 1510
WRN-2024-Q4-12290,2024-12-04,PROD-6648,Product Model 383,SN839687,2023-02-18,Defect,Manufacturing defect reported by customer,Approved,Pending,2024-12-14,851.32,CUST-89535,Customer 4254
WRN-2024-Q4-12291,2024-12-22,PROD-3304,Product Model 158,SN179006,2024-06-01,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-93526,Customer 1106
WRN-2024-Q4-12292,2024-10-07,PROD-1297,Product Model 771,SN227720,2023-04-02,Connectivity,HDMI or connectivity issues reported,Pending,Pending,N/A,0.0,CUST-17545,Customer 4029
WRN-2024-Q4-12293,2024-11-25,PROD-9965,Product Model 521,SN649513,2023-09-17,Defect,Manufacturing defect reported by customer,Approved,Pending,2024-11-27,899.44,CUST-50838,Customer 9478
WRN-2024-Q4-12294,2024-11-10,PROD-9110,Product Model 325,SN483044,2023-01-02,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-65083,Customer 4697
WRN-2024-Q4-12295,2024-11-22,PROD-1677,Product Model 396,SN216845,2024-08-21,Shipping Damage,Damage occurred during delivery,Approved,Refund,2024-12-10,623.66,CUST-15031,Customer 8990
WRN-2024-Q4-12296,2024-12-15,PROD-2687,Product Model 122,SN236677,2024-10-23,Power Issue,Device fails to power on or powers off randomly,Approved,Replacement,2025-01-14,984.76,CUST-10118,Customer 3050
WRN-2024-Q4-12297,2024-12-04,PROD-5084,Product Model 674,SN929133,2024-01-03,Performance,Unit not performing to specifications,Approved,Refund,2025-01-03,828.1,CUST-90047,Customer 4192
WRN-2024-Q4-12298,2024-11-08,PROD-4427,Product Model 609,SN724279,2023-11-01,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-13638,Customer 2371
WRN-2024-Q4-12299,2024-12-22,PROD-3219,Product Model 348,SN571238,2022-12-23,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-55189,Customer 4483
WRN-2024-Q4-12300,2024-11-29,PROD-6780,Product Model 836,SN642191,2023-09-16,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-96073,Customer 4217
WRN-2024-Q4-12301,2024-12-05,PROD-9452,Product Model 480,SN735282,2024-10-23,Connectivity,HDMI or connectivity issues reported,Approved,Replacement,2024-12-27,607.05,CUST-94281,Customer 1969
WRN-2024-Q4-12302,2024-12-13,PROD-6063,Product Model 702,SN208822,2023-03-31,Performance,Unit not performing to specifications,Approved,Parts Sent,2025-01-05,105.56,CUST-88624,Customer 9804
WRN-2024-Q4-12303,2024-12-12,PROD-9081,Product Model 592,SN371861,2023-08-09,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-92974,Customer 8971
WRN-2024-Q4-12304,2024-10-30,PROD-4536,Product Model 917,SN231984,2024-04-03,Connectivity,HDMI or connectivity issues reported,Approved,Refund,2024-11-22,939.11,CUST-95543,Customer 3172
WRN-2024-Q4-12305,2024-12-25,PROD-5887,Product Model 999,SN267391,2023-02-24,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-94426,Customer 1261
WRN-2024-Q4-12306,2024-12-15,PROD-6023,Product Model 585,SN438584,2023-05-23,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-16863,Customer 8431
WRN-2024-Q4-12307,2024-10-28,PROD-2788,Product Model 328,SN727035,2023-01-05,Audio,Audio output problems or distortion,Approved,Replacement,2024-11-26,1023.06,CUST-47623,Customer 9204
WRN-2024-Q4-12308,2024-12-07,PROD-3717,Product Model 705,SN606346,2023-04-25,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-23355,Customer 9136
WRN-2024-Q4-12309,2024-12-22,PROD-9303,Product Model 168,SN414249,2024-04-03,Connectivity,HDMI or connectivity issues reported,Approved,Pending,2024-12-25,1200.44,CUST-60511,Customer 8308
WRN-2024-Q4-12310,2024-12-26,PROD-4922,Product Model 914,SN518174,2023-10-09,Connectivity,HDMI or connectivity issues reported,Approved,Repair,2025-01-17,918.16,CUST-39048,Customer 8501
WRN-2024-Q4-12311,2024-11-12,PROD-2784,Product Model 867,SN897324,2023-10-11,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-10308,Customer 3442
WRN-2024-Q4-12312,2024-11-22,PROD-7906,Product Model 510,SN563343,2024-08-17,Defect,Manufacturing defect reported by customer,Approved,Refund,2024-12-22,1200.72,CUST-78660,Customer 8325
WRN-2024-Q4-12313,2024-12-19,PROD-5701,Product Model 457,SN540206,2024-08-21,Dead Pixel,Dead or stuck pixels reported on display,Approved,Repair,2024-12-29,1451.9,CUST-97949,Customer 4395
WRN-2024-Q4-12314,2024-12-13,PROD-5115,Product Model 126,SN363290,2023-01-30,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-60572,Customer 6649
WRN-2024-Q4-12315,2024-10-06,PROD-9945,Product Model 770,SN957773,2023-06-18,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-75914,Customer 7026
WRN-2024-Q4-12316,2024-11-08,PROD-7294,Product Model 248,SN685269,2024-07-10,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-89781,Customer 2681
WRN-2024-Q4-12317,2024-11-06,PROD-7110,Product Model 118,SN237591,2024-08-21,Connectivity,HDMI or connectivity issues reported,Approved,Parts Sent,2024-11-08,182.99,CUST-98105,Customer 3282
WRN-2024-Q4-12318,2024-11-13,PROD-9323,Product Model 594,SN112735,2023-10-17,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-98004,Customer 8119
WRN-2024-Q4-12319,2024-10-18,PROD-5637,Product Model 431,SN855736,2024-01-29,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-64445,Customer 5543
WRN-2024-Q4-12320,2024-11-05,PROD-5418,Product Model 430,SN310698,2023-03-09,Defect,Manufacturing defect reported by customer,Approved,Parts Sent,2024-12-04,1103.41,CUST-14659,Customer 6494
WRN-2024-Q4-12321,2024-11-29,PROD-4714,Product Model 492,SN242994,2023-09-03,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-27538,Customer 7644
WRN-2024-Q4-12322,2024-11-24,PROD-5595,Product Model 672,SN434947,2023-08-28,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-91504,Customer 4330
WRN-2024-Q4-12323,2024-11-27,PROD-3717,Product Model 961,SN143133,2024-05-29,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-94470,Customer 3348
WRN-2024-Q4-12324,2024-10-23,PROD-7502,Product Model 522,SN283422,2023-02-02,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-91989,Customer 8733
WRN-2024-Q4-12325,2024-10-02,PROD-3806,Product Model 675,SN533798,2022-10-30,Shipping Damage,Damage occurred during delivery,Approved,Pending,2024-10-20,372.66,CUST-24603,Customer 4936
WRN-2024-Q4-12326,2024-10-23,PROD-7423,Product Model 762,SN543941,2022-11-11,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-82572,Customer 9846
WRN-2024-Q4-12327,2024-10-31,PROD-9499,Product Model 630,SN758720,2024-07-12,Defect,Manufacturing defect reported by customer,Approved,Pending,2024-11-08,556.53,CUST-32056,Customer 4527
WRN-2024-Q4-12328,2024-12-05,PROD-8721,Product Model 818,SN101323,2023-10-09,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-28776,Customer 7224
WRN-2024-Q4-12329,2024-12-28,PROD-8145,Product Model 977,SN576371,2024-05-19,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-29076,Customer 8073
WRN-2024-Q4-12330,2024-10-24,PROD-4976,Product Model 755,SN834749,2024-06-24,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-50689,Customer 4720
WRN-2024-Q4-12331,2024-11-22,PROD-2909,Product Model 991,SN460576,2023-06-25,Screen Defect,Display showing artifacts or discoloration,Approved,Repair,2024-12-17,1169.4,CUST-35642,Customer 6665
WRN-2024-Q4-12332,2024-10-13,PROD-3902,Product Model 943,SN297273,2023-07-16,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-46819,Customer 1888
WRN-2024-Q4-12333,2024-10-16,PROD-6166,Product Model 192,SN384652,2024-08-22,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-89640,Customer 2152
WRN-2024-Q4-12334,2024-10-30,PROD-3162,Product Model 684,SN739718,2024-05-10,Screen Defect,Display showing artifacts or discoloration,Approved,Pending,2024-11-17,155.11,CUST-22597,Customer 3051
WRN-2024-Q4-12335,2024-10-19,PROD-5165,Product Model 695,SN459916,2023-03-01,Defect,Manufacturing defect reported by customer,Approved,Refund,2024-11-18,157.85,CUST-51207,Customer 1672
WRN-2024-Q4-12336,2024-12-19,PROD-5451,Product Model 188,SN933953,2024-09-14,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-83907,Customer 8168
WRN-2024-Q4-12337,2024-11-03,PROD-2419,Product Model 994,SN601821,2023-02-23,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-59595,Customer 5953
