Manifest_ID,Ship_Date,Carrier,Tracking_Number,Ship_Method,Origin,Destination,Package_Count,Total_Weight_LBS,Declared_Value,Freight_Cost,Status,Delivery_Date,Signature_Required
SHIP-2024-23658,2024-11-14,FedEx,FED215565404,Express,Los Angeles CA,Chicago IL,7,720.9,5354.93,526.68,At Terminal,N/A,Yes
SHIP-2024-23659,2024-11-29,UPS,UPS246894279,Freight,San Antonio TX,Austin TX,13,1673.7,39626.12,2891.55,Delivered,2024-12-03,Yes
SHIP-2024-23660,2024-11-15,DHL,DHL576103829,Ground,Philadelphia PA,Los Angeles CA,11,1095.1,7120.79,1193.63,Out for Delivery,N/A,No
SHIP-2024-23661,2024-11-05,J.B. Hunt,J.B330812333,Ground,San Jose CA,Austin TX,11,1826.4,35337.9,2017.64,Delivered,2024-11-09,No
SHIP-2024-23662,2024-12-08,J.B. Hunt,J.B858664017,Freight,Philadelphia PA,New York NY,12,671.9,27984.42,466.65,Exception,N/A,Yes
SHIP-2024-23663,2024-11-11,UPS,UPS963150627,Ocean,Phoenix AZ,Houston TX,13,1811.1,46612.82,3584.48,In Transit,N/A,Yes
SHIP-2024-23664,2024-12-23,XPO Logistics,XPO339787853,Air,Jacksonville FL,San Antonio TX,14,536.4,29777.53,975.48,In Transit,N/A,Yes
SHIP-2024-23665,2024-12-13,UPS,UPS573843299,Ocean,San Jose CA,San Antonio TX,1,1648.9,42524.5,1129.16,Out for Delivery,N/A,No
SHIP-2024-23666,2024-12-19,USPS,USP213266102,Ocean,Jacksonville FL,Chicago IL,10,413.6,38550.84,523.62,In Transit,N/A,No
SHIP-2024-23667,2024-11-11,DHL,DHL686638386,Air,Dallas TX,Jacksonville FL,19,1758.6,8345.95,2651.24,Delivered,2024-11-18,Yes
SHIP-2024-23668,2024-11-12,XPO Logistics,XPO874244883,Ocean,San Diego CA,Jacksonville FL,8,930.5,42460.27,683.62,At Terminal,N/A,Yes
SHIP-2024-23669,2024-12-28,UPS,UPS630636326,Air,Austin TX,San Jose CA,18,928.8,11381.57,1777.88,In Transit,N/A,Yes
SHIP-2024-23670,2024-12-31,XPO Logistics,XPO761395859,Freight,Dallas TX,Austin TX,5,935.8,32274.98,1392.56,In Transit,N/A,Yes
SHIP-2024-23671,2024-12-28,USPS,USP244800039,Air,Chicago IL,Jacksonville FL,14,1183.3,46309.77,2247.92,Exception,N/A,Yes
SHIP-2024-23672,2024-11-30,UPS,UPS960488096,Ground,Phoenix AZ,Los Angeles CA,15,573.2,5363.58,598.13,Delivered,2024-12-07,Yes
SHIP-2024-23673,2024-12-28,USPS,USP910720356,Ocean,Chicago IL,San Antonio TX,17,971.2,29391.75,1149.62,Out for Delivery,N/A,No
SHIP-2024-23674,2024-12-25,DHL,DHL186125664,Express,Phoenix AZ,San Diego CA,18,1149.1,3096.75,1351.92,Exception,N/A,Yes
SHIP-2024-23675,2024-12-07,DHL,DHL312528823,Freight,San Diego CA,San Jose CA,13,1523.5,37629.85,765.29,Out for Delivery,N/A,No
SHIP-2024-23676,2024-12-23,J.B. Hunt,J.B932874803,Ocean,San Antonio TX,San Diego CA,5,1029.8,20416.59,1397.77,At Terminal,N/A,Yes
SHIP-2024-23677,2024-11-09,UPS,UPS265397124,Ocean,Jacksonville FL,Dallas TX,19,1509.1,49881.63,2927.17,Out for Delivery,N/A,No
SHIP-2024-23678,2024-12-23,DHL,DHL521730311,Ground,Austin TX,New York NY,9,1534.0,21636.83,2943.2,At Terminal,N/A,Yes
SHIP-2024-23679,2024-12-02,UPS,UPS457345856,Air,Philadelphia PA,San Jose CA,7,1358.5,16046.87,1740.39,At Terminal,N/A,No
SHIP-2024-23680,2024-12-19,FedEx,FED993311552,Air,New York NY,San Antonio TX,5,1428.2,47779.89,1756.07,Delivered,2024-12-23,No
SHIP-2024-23681,2024-11-10,FedEx,FED781416210,Ground,Philadelphia PA,Austin TX,16,871.8,37806.21,1455.33,Delivered,2024-11-11,Yes
SHIP-2024-23682,2024-11-20,FedEx,FED459153369,Freight,Phoenix AZ,San Antonio TX,3,1166.1,47060.01,1953.84,Out for Delivery,N/A,Yes
SHIP-2024-23683,2024-12-26,J.B. Hunt,J.B468910404,Ground,Chicago IL,San Diego CA,20,1675.0,42954.36,3134.25,At Terminal,N/A,Yes
SHIP-2024-23684,2024-12-07,USPS,USP162489310,Express,San Diego CA,Los Angeles CA,9,1230.4,6257.46,985.54,Exception,N/A,Yes
SHIP-2024-23685,2024-12-10,FedEx,FED726083834,Ground,Houston TX,Philadelphia PA,19,424.2,25215.1,640.16,In Transit,N/A,Yes
SHIP-2024-23686,2024-11-21,USPS,USP225176639,Express,Philadelphia PA,Houston TX,13,1823.7,34034.71,3618.67,At Terminal,N/A,Yes
SHIP-2024-23687,2024-12-24,FedEx,FED419127536,Ocean,San Antonio TX,Phoenix AZ,14,1044.9,11344.54,1929.86,Delivered,2024-12-29,Yes
SHIP-2024-23688,2024-12-25,DHL,DHL190002102,Express,San Jose CA,San Antonio TX,18,1886.3,38277.11,1526.97,Delivered,2024-12-29,Yes
SHIP-2024-23689,2024-12-06,XPO Logistics,XPO783602291,Ocean,Houston TX,San Antonio TX,16,1608.3,9893.51,2962.49,Delivered,2024-12-09,Yes
SHIP-2024-23690,2024-12-31,UPS,UPS682400679,Ocean,Houston TX,San Antonio TX,11,240.2,13033.38,247.23,At Terminal,N/A,No
SHIP-2024-23691,2024-11-29,FedEx,FED385672484,Ground,Philadelphia PA,San Diego CA,7,1971.0,44771.53,1553.37,Exception,N/A,Yes
SHIP-2024-23692,2024-11-21,FedEx,FED960499323,Freight,Phoenix AZ,San Antonio TX,9,986.0,48065.71,1814.45,Out for Delivery,N/A,No
SHIP-2024-23693,2024-12-02,UPS,UPS638831069,Express,Jacksonville FL,Los Angeles CA,19,323.0,28107.55,534.76,Delivered,2024-12-07,Yes
SHIP-2024-23694,2024-11-25,XPO Logistics,XPO568759791,Express,Jacksonville FL,Austin TX,14,1057.7,44133.03,1528.12,Exception,N/A,No
SHIP-2024-23695,2024-12-22,XPO Logistics,XPO439658577,Express,San Jose CA,Houston TX,15,814.4,16836.0,644.47,Exception,N/A,No
SHIP-2024-23696,2024-12-04,USPS,USP756725102,Air,San Diego CA,Austin TX,6,1931.7,5584.13,2408.32,In Transit,N/A,Yes
SHIP-2024-23697,2024-12-20,XPO Logistics,XPO368322756,Freight,New York NY,San Antonio TX,11,1436.9,31612.81,2815.69,Exception,N/A,Yes
SHIP-2024-23698,2024-12-07,DHL,DHL254112545,Ground,San Diego CA,Chicago IL,3,605.0,46112.77,1008.79,Delivered,2024-12-12,Yes
SHIP-2024-23699,2024-11-13,DHL,DHL327286860,Express,Dallas TX,Austin TX,5,1612.6,29144.4,2474.94,Delivered,2024-11-19,Yes
SHIP-2024-23700,2024-11-24,XPO Logistics,XPO523687171,Freight,San Antonio TX,Dallas TX,15,975.4,25514.58,923.67,Exception,N/A,No
SHIP-2024-23701,2024-11-12,XPO Logistics,XPO879812467,Ground,New York NY,San Diego CA,11,1615.2,40971.41,835.81,In Transit,N/A,Yes
SHIP-2024-23702,2024-11-13,FedEx,FED576670733,Ground,Austin TX,Chicago IL,5,1082.4,7435.64,1138.94,Delivered,2024-11-14,Yes
SHIP-2024-23703,2024-12-17,DHL,DHL838311277,Ocean,Jacksonville FL,New York NY,3,1234.8,33695.34,2435.92,Delivered,2024-12-20,Yes
SHIP-2024-23704,2024-11-03,USPS,USP978748338,Express,Chicago IL,Los Angeles CA,17,423.9,48453.75,533.87,In Transit,N/A,Yes
SHIP-2024-23705,2024-11-06,FedEx,FED638776809,Ocean,Austin TX,Los Angeles CA,13,1837.9,22874.03,1068.98,In Transit,N/A,No
SHIP-2024-23706,2024-11-28,FedEx,FED483376871,Express,Austin TX,San Diego CA,17,1446.1,20560.47,2205.67,Out for Delivery,N/A,No
SHIP-2024-23707,2024-12-29,UPS,UPS888022092,Ground,Los Angeles CA,New York NY,17,570.4,4029.84,1121.71,At Terminal,N/A,Yes
SHIP-2024-23708,2024-11-16,USPS,USP797240510,Air,Dallas TX,San Antonio TX,1,559.8,4046.82,800.38,Delivered,2024-11-20,Yes
SHIP-2024-23709,2024-11-25,FedEx,FED795630445,Air,Jacksonville FL,Houston TX,4,574.9,48086.87,539.4,Delivered,2024-11-27,Yes
SHIP-2024-23710,2024-11-02,DHL,DHL873429927,Air,San Diego CA,Philadelphia PA,16,1711.6,7151.3,2186.76,Delivered,2024-11-04,Yes
SHIP-2024-23711,2024-11-16,USPS,USP997020380,Express,Dallas TX,San Antonio TX,10,523.5,37801.12,1027.6,Delivered,2024-11-18,Yes
SHIP-2024-23712,2024-11-02,XPO Logistics,XPO530319168,Express,San Antonio TX,Philadelphia PA,11,817.1,34729.17,913.45,Delivered,2024-11-05,Yes
SHIP-2024-23713,2024-12-24,J.B. Hunt,J.B194237629,Ground,San Jose CA,Phoenix AZ,2,1878.5,6253.19,3131.73,Exception,N/A,No
SHIP-2024-23714,2024-12-04,UPS,UPS503982455,Freight,Houston TX,Chicago IL,17,1131.1,18627.14,1497.47,Out for Delivery,N/A,No
SHIP-2024-23715,2024-11-06,DHL,DHL498194712,Express,San Jose CA,Phoenix AZ,18,1427.8,23912.36,1093.54,Delivered,2024-11-09,Yes
SHIP-2024-23716,2024-12-20,FedEx,FED817422068,Freight,Jacksonville FL,San Antonio TX,7,1638.0,14546.6,2438.79,Delivered,2024-12-23,Yes
SHIP-2024-23717,2024-11-21,FedEx,FED802082493,Ocean,San Antonio TX,Chicago IL,1,1801.9,31915.89,1716.59,In Transit,N/A,No
SHIP-2024-23718,2024-12-15,USPS,USP322613488,Freight,San Antonio TX,Los Angeles CA,16,181.3,21968.19,339.03,Delivered,2024-12-16,Yes
SHIP-2024-23719,2024-11-15,XPO Logistics,XPO163411760,Ground,Houston TX,San Jose CA,17,740.9,36029.11,392.39,Out for Delivery,N/A,No
SHIP-2024-23720,2024-11-10,UPS,UPS332484069,Express,Houston TX,New York NY,1,293.1,45455.3,156.71,In Transit,N/A,Yes
SHIP-2024-23721,2024-11-03,XPO Logistics,XPO128301314,Express,San Diego CA,San Jose CA,1,363.2,37318.03,264.65,At Terminal,N/A,Yes
SHIP-2024-23722,2024-11-10,J.B. Hunt,J.B832391766,Ocean,San Antonio TX,Jacksonville FL,5,614.4,7861.06,886.54,Delivered,2024-11-14,Yes
SHIP-2024-23723,2024-11-08,XPO Logistics,XPO765418348,Express,Los Angeles CA,San Antonio TX,19,333.6,31199.52,540.62,At Terminal,N/A,Yes
SHIP-2024-23724,2024-11-25,J.B. Hunt,J.B235736386,Ground,Philadelphia PA,Los Angeles CA,7,1808.2,10489.27,2219.21,In Transit,N/A,No
SHIP-2024-23725,2024-11-04,XPO Logistics,XPO784791057,Ocean,Chicago IL,New York NY,4,1816.9,22871.44,2527.98,Delivered,2024-11-06,No
SHIP-2024-23726,2024-12-29,FedEx,FED603987437,Air,Dallas TX,Phoenix AZ,17,1372.7,39589.62,1448.01,Delivered,2025-01-05,Yes
SHIP-2024-23727,2024-11-21,UPS,UPS642533345,Express,Los Angeles CA,Chicago IL,9,1387.6,36924.97,1346.69,In Transit,N/A,No
SHIP-2024-23728,2024-12-10,DHL,DHL106135786,Air,Dallas TX,Philadelphia PA,19,996.4,25781.5,1058.55,At Terminal,N/A,Yes
SHIP-2024-23729,2024-12-21,FedEx,FED527213434,Freight,Dallas TX,San Antonio TX,11,710.7,2317.7,875.35,In Transit,N/A,Yes
SHIP-2024-23730,2024-12-25,UPS,UPS175270021,Air,Phoenix AZ,Jacksonville FL,19,1894.0,47633.72,2399.13,Delivered,2024-12-26,Yes
SHIP-2024-23731,2024-11-03,UPS,UPS109784903,Ground,Jacksonville FL,Chicago IL,16,209.1,19572.69,185.03,At Terminal,N/A,Yes
SHIP-2024-23732,2024-12-08,UPS,UPS261512377,Ocean,New York NY,Philadelphia PA,14,270.7,3848.15,536.25,Out for Delivery,N/A,No
SHIP-2024-23733,2024-12-16,UPS,UPS999579943,Air,Austin TX,San Diego CA,16,114.0,16728.7,153.76,Delivered,2024-12-18,Yes
SHIP-2024-23734,2024-11-24,USPS,USP691018178,Freight,San Antonio TX,San Jose CA,13,656.1,25165.33,1196.35,At Terminal,N/A,Yes
SHIP-2024-23735,2024-12-28,FedEx,FED704514493,Express,Phoenix AZ,Jacksonville FL,13,1734.0,11281.69,3108.55,In Transit,N/A,No
SHIP-2024-23736,2024-11-06,UPS,UPS984012879,Ocean,San Diego CA,Los Angeles CA,13,1854.9,32829.06,2131.63,At Terminal,N/A,Yes
SHIP-2024-23737,2024-11-25,XPO Logistics,XPO149683828,Ground,Houston TX,Austin TX,5,818.3,11143.76,587.46,Delivered,2024-12-01,Yes
SHIP-2024-23738,2024-11-23,XPO Logistics,XPO825018794,Ground,San Antonio TX,New York NY,11,268.4,34137.79,304.21,Delivered,2024-11-29,Yes
SHIP-2024-23739,2024-12-03,USPS,USP968933223,Express,Dallas TX,New York NY,14,1595.6,4175.35,1829.96,At Terminal,N/A,Yes
SHIP-2024-23740,2024-11-01,UPS,UPS990815085,Ground,New York NY,Philadelphia PA,15,1467.4,42486.9,1301.2,At Terminal,N/A,No
SHIP-2024-23741,2024-12-14,FedEx,FED179602240,Air,San Jose CA,San Antonio TX,12,1137.5,11401.16,2085.86,In Transit,N/A,Yes
SHIP-2024-23742,2024-12-26,UPS,UPS144404774,Express,San Jose CA,Austin TX,16,104.9,22214.72,120.55,At Terminal,N/A,Yes
SHIP-2024-23743,2024-11-18,UPS,UPS769366904,Ocean,Dallas TX,Chicago IL,20,223.2,5000.22,384.11,Out for Delivery,N/A,No
SHIP-2024-23744,2024-11-04,J.B. Hunt,J.B219822352,Ground,Phoenix AZ,Chicago IL,5,1140.7,16109.33,2044.42,Delivered,2024-11-09,Yes
SHIP-2024-23745,2024-12-22,UPS,UPS750096926,Air,Jacksonville FL,Phoenix AZ,19,1337.4,11287.16,1289.0,At Terminal,N/A,Yes
SHIP-2024-23746,2024-11-26,J.B. Hunt,J.B521886531,Express,San Antonio TX,Chicago IL,1,92.9,18672.36,73.24,Exception,N/A,Yes
SHIP-2024-23747,2024-11-04,J.B. Hunt,J.B729656757,Ground,Phoenix AZ,San Diego CA,10,1156.5,34150.35,1837.59,Delivered,2024-11-09,No
SHIP-2024-23748,2024-11-24,UPS,UPS301752863,Express,Phoenix AZ,Jacksonville FL,11,68.5,44682.82,43.61,Delivered,2024-11-29,Yes
SHIP-2024-23749,2024-12-16,FedEx,FED790543399,Ocean,San Diego CA,Philadelphia PA,16,1863.0,5190.89,1987.53,Exception,N/A,Yes
SHIP-2024-23750,2024-11-03,XPO Logistics,XPO847193004,Ground,San Antonio TX,Austin TX,12,233.3,15896.25,397.98,Out for Delivery,N/A,Yes
SHIP-2024-23751,2024-11-08,FedEx,FED331701553,Freight,Chicago IL,Jacksonville FL,6,1609.9,17908.47,1483.28,At Terminal,N/A,Yes
SHIP-2024-23752,2024-11-10,XPO Logistics,XPO779471413,Ground,Jacksonville FL,Los Angeles CA,9,847.1,25007.15,1280.52,At Terminal,N/A,Yes
SHIP-2024-23753,2024-11-27,USPS,USP409673884,Express,Houston TX,Phoenix AZ,10,994.7,2501.32,1173.65,Exception,N/A,Yes
SHIP-2024-23754,2024-11-29,USPS,USP525548319,Freight,San Antonio TX,Los Angeles CA,12,1947.3,22524.49,3673.18,Delivered,2024-12-02,Yes
SHIP-2024-23755,2024-12-08,USPS,USP249086898,Ocean,Austin TX,San Jose CA,6,506.3,21368.43,519.81,At Terminal,N/A,Yes
SHIP-2024-23756,2024-12-08,UPS,UPS659938211,Ground,San Antonio TX,New York NY,13,1930.8,44795.02,3405.79,Delivered,2024-12-15,Yes
SHIP-2024-23757,2024-11-03,DHL,DHL585623009,Ground,Houston TX,San Antonio TX,5,438.7,27741.75,550.15,In Transit,N/A,Yes
SHIP-2024-23758,2024-11-16,UPS,UPS555183818,Ocean,Jacksonville FL,Los Angeles CA,19,1169.8,15609.31,820.29,In Transit,N/A,Yes
SHIP-2024-23759,2024-11-20,FedEx,FED634502611,Air,Austin TX,San Antonio TX,17,1425.1,12319.21,2412.82,Delivered,2024-11-27,Yes
SHIP-2024-23760,2024-12-25,DHL,DHL355089458,Ocean,San Diego CA,New York NY,12,1731.8,990.35,2627.0,Exception,N/A,Yes
SHIP-2024-23761,2024-11-09,UPS,UPS837476203,Express,Phoenix AZ,San Jose CA,8,1666.6,47396.94,955.75,Out for Delivery,N/A,Yes
SHIP-2024-23762,2024-12-09,FedEx,FED358666275,Air,Jacksonville FL,San Jose CA,7,1764.0,16603.97,2366.67,Delivered,2024-12-13,No
SHIP-2024-23763,2024-12-20,UPS,UPS341192834,Ocean,Phoenix AZ,New York NY,20,1471.7,45063.23,2635.58,Exception,N/A,Yes
SHIP-2024-23764,2024-12-14,USPS,USP386936286,Freight,San Antonio TX,Philadelphia PA,18,1832.0,5203.37,972.82,Delivered,2024-12-21,Yes
SHIP-2024-23765,2024-12-11,FedEx,FED420095210,Air,Los Angeles CA,San Antonio TX,15,523.8,24800.96,389.45,At Terminal,N/A,No
SHIP-2024-23766,2024-11-27,J.B. Hunt,J.B563740069,Ground,Austin TX,San Diego CA,13,1576.1,48527.69,1451.22,Delivered,2024-12-04,Yes
SHIP-2024-23767,2024-11-03,UPS,UPS550259092,Ocean,Houston TX,Austin TX,5,1268.5,2578.23,1302.16,Delivered,2024-11-09,Yes
SHIP-2024-23768,2024-11-12,DHL,DHL633490657,Ground,Houston TX,San Antonio TX,13,504.9,29815.83,305.25,At Terminal,N/A,Yes
SHIP-2024-23769,2024-11-12,FedEx,FED606712136,Freight,New York NY,Chicago IL,6,677.2,38327.48,1082.3,In Transit,N/A,No
SHIP-2024-23770,2024-11-10,UPS,UPS364788583,Freight,Austin TX,Chicago IL,7,1755.5,16754.75,947.44,Delivered,2024-11-15,No
SHIP-2024-23771,2024-12-22,DHL,DHL519070724,Express,Phoenix AZ,Philadelphia PA,14,1841.6,37531.69,1731.63,Delivered,2024-12-29,No
SHIP-2024-23772,2024-11-13,XPO Logistics,XPO981396022,Ground,Jacksonville FL,Houston TX,5,351.0,11531.83,548.36,Delivered,2024-11-18,Yes
SHIP-2024-23773,2024-12-12,UPS,UPS326971818,Air,Phoenix AZ,Dallas TX,12,1295.6,17625.16,1639.57,Out for Delivery,N/A,Yes
SHIP-2024-23774,2024-12-13,UPS,UPS372021085,Ground,Philadelphia PA,San Diego CA,11,645.8,37632.72,971.27,Out for Delivery,N/A,Yes
SHIP-2024-23775,2024-11-21,FedEx,FED167630540,Freight,Austin TX,Phoenix AZ,1,157.9,39901.63,193.7,Delivered,2024-11-24,No
SHIP-2024-23776,2024-11-17,J.B. Hunt,J.B353569662,Express,Austin TX,Philadelphia PA,10,1235.0,38987.31,642.71,In Transit,N/A,Yes
SHIP-2024-23777,2024-11-15,J.B. Hunt,J.B235036777,Ground,Dallas TX,Phoenix AZ,10,159.7,27997.43,170.72,Delivered,2024-11-21,Yes
SHIP-2024-23778,2024-12-23,DHL,DHL962159448,Ocean,Jacksonville FL,Dallas TX,19,672.9,26711.58,1251.28,Delivered,2024-12-28,Yes
SHIP-2024-23779,2024-12-28,XPO Logistics,XPO333054230,Ocean,Austin TX,Dallas TX,17,1636.8,40751.87,985.33,At Terminal,N/A,Yes
SHIP-2024-23780,2024-12-17,USPS,USP306839899,Express,Dallas TX,Chicago IL,5,1110.9,35038.59,1197.5,Delivered,2024-12-21,No
SHIP-2024-23781,2024-12-27,DHL,DHL377144716,Express,Houston TX,Jacksonville FL,2,639.0,4165.74,1206.81,Delivered,2024-12-28,Yes
SHIP-2024-23782,2024-12-21,DHL,DHL237159054,Ocean,Houston TX,Phoenix AZ,12,321.0,20699.02,453.61,At Terminal,N/A,Yes
SHIP-2024-23783,2024-11-21,XPO Logistics,XPO710332995,Ocean,San Antonio TX,Jacksonville FL,19,358.7,21579.76,308.48,At Terminal,N/A,Yes
SHIP-2024-23784,2024-11-05,UPS,UPS872156772,Ocean,Dallas TX,Jacksonville FL,1,59.6,34380.83,115.48,Exception,N/A,No
SHIP-2024-23785,2024-12-09,FedEx,FED216534231,Freight,San Diego CA,Phoenix AZ,10,401.9,18890.9,673.09,Exception,N/A,No
SHIP-2024-23786,2024-11-13,USPS,USP971371941,Ocean,New York NY,San Jose CA,18,1576.9,46192.34,1500.46,Delivered,2024-11-14,No
SHIP-2024-23787,2024-12-26,FedEx,FED507011409,Freight,San Jose CA,Phoenix AZ,5,723.7,14989.66,806.27,Exception,N/A,No
SHIP-2024-23788,2024-11-06,FedEx,FED817139825,Express,Jacksonville FL,Austin TX,13,1162.4,23920.93,1610.63,Delivered,2024-11-07,Yes
SHIP-2024-23789,2024-12-01,FedEx,FED419763222,Ground,Austin TX,Jacksonville FL,4,1614.4,10058.89,2423.36,Exception,N/A,Yes
SHIP-2024-23790,2024-12-22,J.B. Hunt,J.B663192384,Ground,San Antonio TX,Chicago IL,3,1135.9,8147.83,676.26,In Transit,N/A,No
SHIP-2024-23791,2024-12-07,UPS,UPS239747730,Ocean,Dallas TX,New York NY,5,770.4,22692.64,1013.63,Delivered,2024-12-14,No
SHIP-2024-23792,2024-12-07,FedEx,FED960136224,Freight,Austin TX,Jacksonville FL,20,1503.7,1435.6,1355.23,Delivered,2024-12-13,Yes
SHIP-2024-23793,2024-11-23,XPO Logistics,XPO268650229,Ground,Philadelphia PA,Chicago IL,6,1645.2,8133.61,2986.88,Delivered,2024-11-24,Yes
SHIP-2024-23794,2024-11-05,USPS,USP431125633,Ocean,Dallas TX,Austin TX,8,1807.3,23601.9,2371.52,Delivered,2024-11-07,No
SHIP-2024-23795,2024-11-12,DHL,DHL450744915,Ground,San Diego CA,Austin TX,20,490.0,17705.3,964.85,Delivered,2024-11-17,Yes
SHIP-2024-23796,2024-11-04,USPS,USP284043445,Freight,San Jose CA,Chicago IL,16,1850.8,638.57,1227.57,Out for Delivery,N/A,Yes
SHIP-2024-23797,2024-12-18,DHL,DHL420857371,Freight,San Jose CA,Chicago IL,17,1784.5,26524.98,2694.33,Out for Delivery,N/A,No
SHIP-2024-23798,2024-11-30,DHL,DHL230133253,Ground,Dallas TX,San Diego CA,19,410.8,3096.52,692.9,Exception,N/A,No
SHIP-2024-23799,2024-11-08,UPS,UPS715636626,Air,Los Angeles CA,Jacksonville FL,9,1965.6,8327.94,2235.9,Delivered,2024-11-12,Yes
SHIP-2024-23800,2024-11-27,FedEx,FED799378545,Express,Dallas TX,Phoenix AZ,19,1574.2,29182.73,1567.39,Delivered,2024-12-03,Yes
SHIP-2024-23801,2024-11-20,J.B. Hunt,J.B846427226,Freight,Philadelphia PA,Houston TX,3,678.2,35471.44,620.65,In Transit,N/A,Yes
SHIP-2024-23802,2024-11-13,UPS,UPS421934412,Air,Chicago IL,Houston TX,4,199.5,17802.46,181.28,Delivered,2024-11-16,Yes
SHIP-2024-23803,2024-12-12,FedEx,FED160164073,Ocean,New York NY,Philadelphia PA,19,117.9,39095.83,157.13,Exception,N/A,Yes
SHIP-2024-23804,2024-12-15,XPO Logistics,XPO411826801,Freight,Austin TX,New York NY,2,1107.1,4928.76,1293.2,Delivered,2024-12-21,Yes
SHIP-2024-23805,2024-12-15,USPS,USP649949626,Ocean,Dallas TX,Chicago IL,18,1651.6,7449.09,3191.95,Delivered,2024-12-19,No
SHIP-2024-23806,2024-11-11,XPO Logistics,XPO875559437,Air,New York NY,Jacksonville FL,16,1046.4,11743.44,2010.92,Delivered,2024-11-18,Yes
SHIP-2024-23807,2024-11-23,UPS,UPS237648820,Express,Jacksonville FL,Phoenix AZ,10,1873.8,715.52,1154.58,Delivered,2024-11-29,No
SHIP-2024-23808,2024-12-16,DHL,DHL890114258,Freight,Jacksonville FL,Philadelphia PA,16,1426.2,23462.4,1403.51,Exception,N/A,Yes
SHIP-2024-23809,2024-11-05,FedEx,FED409588965,Express,Los Angeles CA,San Jose CA,18,1993.9,14577.48,3773.0,Out for Delivery,N/A,Yes
SHIP-2024-23810,2024-12-12,USPS,USP529849962,Ground,Dallas TX,Phoenix AZ,17,186.3,6204.91,352.57,Out for Delivery,N/A,Yes
SHIP-2024-23811,2024-12-15,DHL,DHL567359055,Ground,Houston TX,Los Angeles CA,11,62.1,5564.88,72.38,At Terminal,N/A,Yes
SHIP-2024-23812,2024-11-03,FedEx,FED338561700,Air,San Diego CA,Jacksonville FL,13,623.6,12530.87,386.69,Delivered,2024-11-06,Yes
SHIP-2024-23813,2024-12-14,XPO Logistics,XPO144918850,Ground,San Antonio TX,Phoenix AZ,14,1429.6,8419.43,1868.63,At Terminal,N/A,No
SHIP-2024-23814,2024-11-06,UPS,UPS257100188,Freight,Philadelphia PA,Austin TX,19,953.5,36576.46,820.92,Delivered,2024-11-10,Yes
SHIP-2024-23815,2024-11-03,UPS,UPS569042388,Ocean,New York NY,Chicago IL,3,626.6,12400.66,908.2,Delivered,2024-11-10,No
SHIP-2024-23816,2024-12-11,UPS,UPS601788819,Ocean,New York NY,Dallas TX,3,910.6,28499.79,1235.83,At Terminal,N/A,Yes
SHIP-2024-23817,2024-11-13,J.B. Hunt,J.B506238696,Freight,Philadelphia PA,Houston TX,2,1485.1,15472.37,1827.46,At Terminal,N/A,No
SHIP-2024-23818,2024-11-29,USPS,USP819201079,Ground,Los Angeles CA,Dallas TX,18,938.5,39699.44,1593.91,Out for Delivery,N/A,Yes
SHIP-2024-23819,2024-12-06,DHL,DHL292115650,Ocean,Austin TX,Houston TX,3,467.2,27706.01,466.93,Out for Delivery,N/A,No
SHIP-2024-23820,2024-11-10,USPS,USP135261483,Ocean,Los Angeles CA,Philadelphia PA,10,1778.6,20973.42,3190.76,In Transit,N/A,Yes
SHIP-2024-23821,2024-12-19,DHL,DHL824263650,Ground,Jacksonville FL,Los Angeles CA,5,1539.4,40285.4,2219.15,Delivered,2024-12-21,No
SHIP-2024-23822,2024-12-21,UPS,UPS166338842,Ground,Los Angeles CA,Philadelphia PA,19,1641.0,34853.3,2492.59,Exception,N/A,Yes
SHIP-2024-23823,2024-12-01,UPS,UPS646093047,Ground,Chicago IL,New York NY,8,553.2,12657.4,727.31,At Terminal,N/A,Yes
SHIP-2024-23824,2024-11-17,J.B. Hunt,J.B519248714,Ocean,Los Angeles CA,Houston TX,6,304.5,8702.95,248.58,In Transit,N/A,No
SHIP-2024-23825,2024-11-27,XPO Logistics,XPO680451942,Freight,San Antonio TX,Phoenix AZ,5,1424.7,45468.87,1986.35,Delivered,2024-11-29,Yes
SHIP-2024-23826,2024-11-20,XPO Logistics,XPO613263400,Express,San Jose CA,Philadelphia PA,13,1745.1,39981.25,2865.46,Exception,N/A,Yes
SHIP-2024-23827,2024-11-22,DHL,DHL465315826,Ocean,Houston TX,San Jose CA,18,256.5,26260.64,187.24,At Terminal,N/A,Yes
SHIP-2024-23828,2024-11-14,J.B. Hunt,J.B398651559,Express,San Jose CA,San Antonio TX,17,524.8,13145.19,1003.16,Delivered,2024-11-20,Yes
SHIP-2024-23829,2024-12-13,DHL,DHL815327226,Freight,San Jose CA,Austin TX,16,1893.6,37351.18,2821.49,Exception,N/A,Yes
SHIP-2024-23830,2024-11-20,DHL,DHL408543179,Ground,Philadelphia PA,Austin TX,5,1149.9,30327.81,721.13,Delivered,2024-11-27,Yes
SHIP-2024-23831,2024-11-12,DHL,DHL122059587,Ocean,Dallas TX,Austin TX,19,1872.9,11680.52,2433.82,In Transit,N/A,Yes
SHIP-2024-23832,2024-11-29,DHL,DHL988436302,Freight,San Diego CA,Houston TX,16,666.6,20075.23,824.08,Exception,N/A,Yes
SHIP-2024-23833,2024-11-16,FedEx,FED238362529,Express,New York NY,Los Angeles CA,5,1281.8,30250.47,837.06,In Transit,N/A,Yes
