Schedule_ID,Production_Date,Product_ID,Product_Name,Facility,Planned_Quantity,Actual_Quantity,Shift,Start_Time,End_Time,Status,Yield_Percent,Defect_Count
PROD-SCH-2024-13261,2024-12-12,PROD-7079,Product Line 899,Plant-Vietnam,326,225,Night Shift,08:00,00:00,In Progress,69.0,6
PROD-SCH-2024-13262,2024-12-28,PROD-5825,Product Line 833,Plant-Mexico,135,0,Weekend Shift,14:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-13263,2025-01-11,PROD-3245,Product Line 807,Plant-Poland,239,121,Weekend Shift,15:00,15:00,In Progress,50.6,3
PROD-SCH-2024-13264,2025-01-21,PROD-4646,Product Line 635,Plant-Vietnam,838,718,Weekend Shift,19:00,21:00,Completed,85.7,35
PROD-SCH-2024-13265,2024-12-28,PROD-7005,Product Line 410,Plant-Mexico,918,0,Day Shift,19:00,02:00,On Hold,0.0,0
PROD-SCH-2024-13266,2024-12-25,PROD-4366,Product Line 852,Plant-Shanghai,552,0,Weekend Shift,08:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-13267,2025-01-23,PROD-4010,Product Line 278,Plant-Poland,456,0,Night Shift,16:00,23:00,On Hold,0.0,0
PROD-SCH-2024-13268,2024-12-16,PROD-1300,Product Line 571,Plant-Vietnam,873,804,Night Shift,18:00,06:00,Completed,92.1,29
PROD-SCH-2024-13269,2024-12-09,PROD-3710,Product Line 896,Plant-Shanghai,170,0,Weekend Shift,08:00,01:00,On Hold,0.0,0
PROD-SCH-2024-13270,2025-01-02,PROD-5311,Product Line 684,Plant-Vietnam,73,0,Night Shift,16:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-13271,2024-12-31,PROD-1969,Product Line 558,Plant-Mexico,382,361,Day Shift,07:00,17:00,Completed,94.5,5
PROD-SCH-2024-13272,2024-12-05,PROD-4200,Product Line 876,Plant-Vietnam,503,0,Weekend Shift,13:00,23:00,Delayed,0.0,0
PROD-SCH-2024-13273,2024-12-25,PROD-7898,Product Line 250,Plant-Mexico,201,78,Day Shift,15:00,04:00,In Progress,38.8,3
PROD-SCH-2024-13274,2024-12-11,PROD-5789,Product Line 509,Plant-India,570,518,Night Shift,07:00,14:00,Completed,90.9,9
PROD-SCH-2024-13275,2025-01-09,PROD-5361,Product Line 892,Plant-Vietnam,834,0,Day Shift,08:00,14:00,Delayed,0.0,0
PROD-SCH-2024-13276,2025-01-18,PROD-5735,Product Line 810,Plant-Mexico,364,0,Night Shift,19:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-13277,2025-01-10,PROD-3464,Product Line 760,Plant-Shanghai,375,0,Night Shift,22:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-13278,2025-01-29,PROD-3007,Product Line 588,Plant-India,966,573,Day Shift,14:00,05:00,In Progress,59.3,13
PROD-SCH-2024-13279,2024-12-09,PROD-2971,Product Line 672,Plant-Poland,408,0,Day Shift,18:00,06:00,Delayed,0.0,0
PROD-SCH-2024-13280,2025-01-06,PROD-6351,Product Line 133,Plant-Shanghai,841,0,Night Shift,06:00,22:00,On Hold,0.0,0
PROD-SCH-2024-13281,2025-01-08,PROD-7353,Product Line 244,Plant-India,600,378,Night Shift,09:00,06:00,In Progress,63.0,12
PROD-SCH-2024-13282,2025-01-18,PROD-3418,Product Line 721,Plant-India,940,0,Night Shift,22:00,22:00,On Hold,0.0,0
PROD-SCH-2024-13283,2025-01-10,PROD-7111,Product Line 714,Plant-Poland,587,0,Day Shift,10:00,23:00,Scheduled,0.0,0
PROD-SCH-2024-13284,2024-12-24,PROD-2033,Product Line 707,Plant-Mexico,253,0,Weekend Shift,11:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-13285,2025-01-14,PROD-7495,Product Line 568,Plant-Poland,184,0,Day Shift,13:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-13286,2024-12-30,PROD-6027,Product Line 789,Plant-Poland,526,359,Night Shift,22:00,05:00,In Progress,68.3,13
PROD-SCH-2024-13287,2025-01-06,PROD-8820,Product Line 691,Plant-Shanghai,967,0,Day Shift,07:00,03:00,Delayed,0.0,0
PROD-SCH-2024-13288,2025-01-21,PROD-6784,Product Line 577,Plant-India,700,672,Weekend Shift,15:00,16:00,Completed,96.0,31
PROD-SCH-2024-13289,2024-12-20,PROD-7851,Product Line 759,Plant-Vietnam,816,0,Night Shift,09:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-13290,2024-12-29,PROD-4091,Product Line 834,Plant-Mexico,748,712,Day Shift,10:00,22:00,Completed,95.2,30
PROD-SCH-2024-13291,2024-12-06,PROD-7081,Product Line 273,Plant-Vietnam,177,53,Day Shift,18:00,06:00,In Progress,29.9,2
PROD-SCH-2024-13292,2024-12-02,PROD-5381,Product Line 319,Plant-Shanghai,792,0,Night Shift,12:00,05:00,On Hold,0.0,0
PROD-SCH-2024-13293,2025-01-13,PROD-4177,Product Line 776,Plant-Shanghai,69,0,Weekend Shift,11:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-13294,2024-12-20,PROD-1296,Product Line 103,Plant-Vietnam,193,0,Weekend Shift,08:00,16:00,Scheduled,0.0,0
PROD-SCH-2024-13295,2025-01-26,PROD-1817,Product Line 309,Plant-Shanghai,772,0,Weekend Shift,06:00,06:00,Delayed,0.0,0
PROD-SCH-2024-13296,2024-12-01,PROD-6485,Product Line 683,Plant-Vietnam,483,0,Weekend Shift,20:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-13297,2024-12-17,PROD-3843,Product Line 708,Plant-Shanghai,223,96,Night Shift,11:00,02:00,In Progress,43.0,4
PROD-SCH-2024-13298,2025-01-20,PROD-6282,Product Line 696,Plant-Vietnam,630,579,Day Shift,07:00,00:00,Completed,91.9,9
PROD-SCH-2024-13299,2025-01-29,PROD-4785,Product Line 423,Plant-Shanghai,183,0,Day Shift,18:00,14:00,On Hold,0.0,0
PROD-SCH-2024-13300,2025-01-22,PROD-6073,Product Line 811,Plant-India,599,0,Weekend Shift,19:00,06:00,On Hold,0.0,0
PROD-SCH-2024-13301,2024-12-29,PROD-7267,Product Line 207,Plant-India,754,250,Weekend Shift,14:00,06:00,In Progress,33.2,2
PROD-SCH-2024-13302,2024-12-29,PROD-1233,Product Line 283,Plant-Shanghai,603,0,Night Shift,12:00,22:00,Delayed,0.0,0
PROD-SCH-2024-13303,2024-12-24,PROD-5308,Product Line 525,Plant-Vietnam,979,0,Weekend Shift,07:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-13304,2025-01-04,PROD-7780,Product Line 752,Plant-Vietnam,889,861,Weekend Shift,07:00,15:00,Completed,96.9,22
PROD-SCH-2024-13305,2025-01-23,PROD-7124,Product Line 864,Plant-India,363,0,Night Shift,09:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-13306,2024-12-29,PROD-6601,Product Line 336,Plant-Shanghai,312,0,Night Shift,20:00,18:00,On Hold,0.0,0
PROD-SCH-2024-13307,2024-12-29,PROD-9849,Product Line 848,Plant-India,268,240,Day Shift,16:00,23:00,Completed,89.6,7
PROD-SCH-2024-13308,2024-12-21,PROD-4976,Product Line 340,Plant-Poland,239,0,Day Shift,10:00,23:00,On Hold,0.0,0
PROD-SCH-2024-13309,2025-01-04,PROD-2479,Product Line 455,Plant-Poland,684,655,Weekend Shift,19:00,19:00,Completed,95.8,7
PROD-SCH-2024-13310,2025-01-15,PROD-7676,Product Line 890,Plant-India,163,0,Weekend Shift,16:00,03:00,Delayed,0.0,0
PROD-SCH-2024-13311,2024-12-15,PROD-4958,Product Line 325,Plant-Shanghai,963,0,Day Shift,07:00,01:00,On Hold,0.0,0
PROD-SCH-2024-13312,2024-12-06,PROD-8233,Product Line 820,Plant-Poland,797,0,Day Shift,10:00,15:00,On Hold,0.0,0
PROD-SCH-2024-13313,2024-12-28,PROD-7980,Product Line 524,Plant-Mexico,921,798,Day Shift,20:00,23:00,Completed,86.6,13
PROD-SCH-2024-13314,2025-01-08,PROD-4290,Product Line 573,Plant-Vietnam,372,324,Weekend Shift,18:00,14:00,Completed,87.1,10
PROD-SCH-2024-13315,2025-01-01,PROD-1242,Product Line 212,Plant-Mexico,965,624,Weekend Shift,18:00,00:00,In Progress,64.7,22
PROD-SCH-2024-13316,2025-01-23,PROD-4713,Product Line 415,Plant-Mexico,302,104,Day Shift,12:00,23:00,In Progress,34.4,3
PROD-SCH-2024-13317,2025-01-12,PROD-6939,Product Line 908,Plant-Shanghai,147,0,Night Shift,20:00,14:00,On Hold,0.0,0
PROD-SCH-2024-13318,2025-01-08,PROD-3947,Product Line 797,Plant-Poland,335,0,Day Shift,22:00,00:00,Delayed,0.0,0
PROD-SCH-2024-13319,2025-01-10,PROD-9012,Product Line 898,Plant-India,63,59,Night Shift,08:00,22:00,Completed,93.7,2
PROD-SCH-2024-13320,2025-01-12,PROD-2169,Product Line 725,Plant-Mexico,983,0,Weekend Shift,14:00,21:00,Delayed,0.0,0
PROD-SCH-2024-13321,2025-01-23,PROD-8674,Product Line 353,Plant-Vietnam,812,0,Day Shift,22:00,03:00,Delayed,0.0,0
PROD-SCH-2024-13322,2024-12-11,PROD-7485,Product Line 480,Plant-Poland,239,136,Day Shift,18:00,04:00,In Progress,56.9,6
PROD-SCH-2024-13323,2024-12-06,PROD-7504,Product Line 729,Plant-India,218,0,Weekend Shift,21:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-13324,2024-12-28,PROD-5603,Product Line 858,Plant-Mexico,970,0,Day Shift,14:00,06:00,Delayed,0.0,0
PROD-SCH-2024-13325,2024-12-07,PROD-6229,Product Line 883,Plant-Mexico,382,358,Night Shift,07:00,03:00,Completed,93.7,11
PROD-SCH-2024-13326,2024-12-24,PROD-2064,Product Line 122,Plant-India,145,0,Weekend Shift,08:00,06:00,Delayed,0.0,0
PROD-SCH-2024-13327,2024-12-03,PROD-9707,Product Line 922,Plant-India,786,0,Day Shift,10:00,18:00,Delayed,0.0,0
PROD-SCH-2024-13328,2024-12-28,PROD-1734,Product Line 801,Plant-Mexico,92,0,Night Shift,19:00,19:00,Delayed,0.0,0
PROD-SCH-2024-13329,2025-01-20,PROD-5239,Product Line 993,Plant-Vietnam,886,0,Night Shift,11:00,20:00,Delayed,0.0,0
PROD-SCH-2024-13330,2025-01-01,PROD-9283,Product Line 947,Plant-Mexico,416,259,Weekend Shift,13:00,01:00,In Progress,62.3,8
PROD-SCH-2024-13331,2025-01-02,PROD-7947,Product Line 978,Plant-Vietnam,500,0,Day Shift,09:00,00:00,On Hold,0.0,0
PROD-SCH-2024-13332,2025-01-15,PROD-4048,Product Line 740,Plant-Poland,901,784,Day Shift,18:00,15:00,Completed,87.0,35
PROD-SCH-2024-13333,2024-12-09,PROD-4169,Product Line 340,Plant-India,389,0,Weekend Shift,17:00,16:00,Delayed,0.0,0
PROD-SCH-2024-13334,2025-01-25,PROD-3259,Product Line 657,Plant-Mexico,100,0,Weekend Shift,09:00,23:00,On Hold,0.0,0
PROD-SCH-2024-13335,2025-01-26,PROD-9017,Product Line 700,Plant-Poland,573,494,Weekend Shift,15:00,01:00,Completed,86.2,21
PROD-SCH-2024-13336,2024-12-06,PROD-8390,Product Line 843,Plant-Vietnam,362,0,Weekend Shift,19:00,03:00,On Hold,0.0,0
PROD-SCH-2024-13337,2025-01-19,PROD-4504,Product Line 420,Plant-India,443,377,Weekend Shift,09:00,23:00,Completed,85.1,7
PROD-SCH-2024-13338,2024-12-13,PROD-1640,Product Line 552,Plant-Poland,501,231,Day Shift,19:00,21:00,In Progress,46.1,3
PROD-SCH-2024-13339,2025-01-08,PROD-4743,Product Line 725,Plant-India,236,118,Weekend Shift,16:00,15:00,In Progress,50.0,4
PROD-SCH-2024-13340,2024-12-02,PROD-2498,Product Line 376,Plant-Vietnam,596,0,Night Shift,08:00,20:00,Delayed,0.0,0
PROD-SCH-2024-13341,2024-12-24,PROD-1614,Product Line 510,Plant-Mexico,905,0,Night Shift,19:00,00:00,On Hold,0.0,0
PROD-SCH-2024-13342,2025-01-13,PROD-4337,Product Line 544,Plant-Shanghai,780,763,Day Shift,20:00,22:00,Completed,97.8,14
PROD-SCH-2024-13343,2024-12-19,PROD-7548,Product Line 107,Plant-India,161,63,Night Shift,08:00,19:00,In Progress,39.1,2
PROD-SCH-2024-13344,2024-12-01,PROD-6897,Product Line 296,Plant-Vietnam,234,0,Weekend Shift,13:00,17:00,Delayed,0.0,0
PROD-SCH-2024-13345,2024-12-25,PROD-3167,Product Line 745,Plant-Shanghai,642,224,Night Shift,15:00,14:00,In Progress,34.9,5
PROD-SCH-2024-13346,2025-01-17,PROD-9772,Product Line 829,Plant-India,309,160,Night Shift,14:00,05:00,In Progress,51.8,4
PROD-SCH-2024-13347,2025-01-03,PROD-1879,Product Line 218,Plant-Poland,999,881,Weekend Shift,16:00,17:00,Completed,88.2,15
PROD-SCH-2024-13348,2025-01-18,PROD-5073,Product Line 701,Plant-Shanghai,526,0,Night Shift,17:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-13349,2025-01-22,PROD-7693,Product Line 881,Plant-Shanghai,619,576,Weekend Shift,19:00,06:00,Completed,93.1,24
PROD-SCH-2024-13350,2024-12-21,PROD-5139,Product Line 393,Plant-Vietnam,534,0,Weekend Shift,08:00,05:00,Delayed,0.0,0
PROD-SCH-2024-13351,2024-12-19,PROD-9071,Product Line 784,Plant-Mexico,934,0,Night Shift,08:00,20:00,Delayed,0.0,0
PROD-SCH-2024-13352,2025-01-07,PROD-2991,Product Line 529,Plant-Vietnam,524,0,Night Shift,09:00,14:00,On Hold,0.0,0
PROD-SCH-2024-13353,2024-12-20,PROD-8211,Product Line 920,Plant-India,52,0,Day Shift,20:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-13354,2025-01-19,PROD-7073,Product Line 733,Plant-Shanghai,127,0,Night Shift,19:00,14:00,On Hold,0.0,0
PROD-SCH-2024-13355,2024-12-18,PROD-5885,Product Line 793,Plant-Vietnam,665,0,Day Shift,20:00,15:00,Scheduled,0.0,0
PROD-SCH-2024-13356,2025-01-09,PROD-7106,Product Line 208,Plant-Poland,524,463,Weekend Shift,18:00,05:00,Completed,88.4,13
PROD-SCH-2024-13357,2024-12-03,PROD-8598,Product Line 867,Plant-Shanghai,911,0,Night Shift,22:00,23:00,Scheduled,0.0,0
PROD-SCH-2024-13358,2024-12-03,PROD-1216,Product Line 764,Plant-Shanghai,926,0,Night Shift,08:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-13359,2025-01-25,PROD-6027,Product Line 294,Plant-Mexico,392,0,Night Shift,12:00,17:00,Delayed,0.0,0
PROD-SCH-2024-13360,2024-12-01,PROD-2808,Product Line 984,Plant-Mexico,681,0,Day Shift,14:00,15:00,Scheduled,0.0,0
PROD-SCH-2024-13361,2024-12-22,PROD-5534,Product Line 172,Plant-Shanghai,324,0,Day Shift,18:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-13362,2024-12-10,PROD-3000,Product Line 447,Plant-Poland,926,0,Night Shift,09:00,15:00,Delayed,0.0,0
PROD-SCH-2024-13363,2024-12-10,PROD-9842,Product Line 163,Plant-Mexico,330,194,Night Shift,12:00,22:00,In Progress,58.8,7
PROD-SCH-2024-13364,2024-12-13,PROD-8346,Product Line 627,Plant-India,119,0,Weekend Shift,10:00,22:00,Delayed,0.0,0
PROD-SCH-2024-13365,2025-01-02,PROD-7100,Product Line 536,Plant-Poland,406,359,Day Shift,10:00,02:00,Completed,88.4,17
PROD-SCH-2024-13366,2024-12-02,PROD-7324,Product Line 107,Plant-Poland,76,68,Day Shift,16:00,16:00,Completed,89.5,1
PROD-SCH-2024-13367,2025-01-12,PROD-6923,Product Line 227,Plant-Vietnam,309,0,Day Shift,20:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-13368,2024-12-24,PROD-7157,Product Line 833,Plant-Mexico,954,0,Night Shift,21:00,16:00,On Hold,0.0,0
PROD-SCH-2024-13369,2025-01-22,PROD-7172,Product Line 729,Plant-India,644,0,Day Shift,20:00,21:00,On Hold,0.0,0
PROD-SCH-2024-13370,2024-12-02,PROD-2445,Product Line 198,Plant-Shanghai,612,0,Day Shift,17:00,18:00,Delayed,0.0,0
PROD-SCH-2024-13371,2024-12-04,PROD-7072,Product Line 464,Plant-Mexico,852,0,Day Shift,15:00,18:00,On Hold,0.0,0
PROD-SCH-2024-13372,2024-12-04,PROD-8089,Product Line 727,Plant-Poland,206,181,Weekend Shift,21:00,14:00,Completed,87.9,7
PROD-SCH-2024-13373,2025-01-12,PROD-3896,Product Line 845,Plant-Mexico,288,0,Weekend Shift,21:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-13374,2024-12-18,PROD-6741,Product Line 832,Plant-Mexico,796,0,Weekend Shift,19:00,16:00,Scheduled,0.0,0
PROD-SCH-2024-13375,2025-01-03,PROD-3135,Product Line 446,Plant-Mexico,862,0,Night Shift,22:00,17:00,Delayed,0.0,0
PROD-SCH-2024-13376,2025-01-14,PROD-3644,Product Line 295,Plant-India,416,0,Day Shift,14:00,19:00,On Hold,0.0,0
PROD-SCH-2024-13377,2025-01-24,PROD-1406,Product Line 181,Plant-India,383,140,Night Shift,11:00,18:00,In Progress,36.6,2
PROD-SCH-2024-13378,2024-12-26,PROD-5298,Product Line 480,Plant-Vietnam,66,28,Night Shift,10:00,03:00,In Progress,42.4,0
PROD-SCH-2024-13379,2024-12-25,PROD-4739,Product Line 775,Plant-Vietnam,604,532,Night Shift,15:00,18:00,Completed,88.1,7
PROD-SCH-2024-13380,2024-12-18,PROD-2526,Product Line 167,Plant-Vietnam,719,335,Weekend Shift,16:00,23:00,In Progress,46.6,8
PROD-SCH-2024-13381,2025-01-12,PROD-2021,Product Line 531,Plant-Vietnam,125,0,Night Shift,07:00,05:00,Scheduled,0.0,0
PROD-SCH-2024-13382,2024-12-26,PROD-8675,Product Line 804,Plant-India,504,237,Night Shift,14:00,19:00,In Progress,47.0,2
PROD-SCH-2024-13383,2024-12-08,PROD-6990,Product Line 498,Plant-Vietnam,699,0,Weekend Shift,06:00,02:00,On Hold,0.0,0
PROD-SCH-2024-13384,2024-12-05,PROD-1024,Product Line 272,Plant-Shanghai,353,0,Day Shift,13:00,23:00,On Hold,0.0,0
PROD-SCH-2024-13385,2025-01-08,PROD-9816,Product Line 368,Plant-India,804,0,Day Shift,20:00,18:00,On Hold,0.0,0
PROD-SCH-2024-13386,2025-01-24,PROD-9541,Product Line 571,Plant-Mexico,805,693,Night Shift,12:00,06:00,Completed,86.1,30
PROD-SCH-2024-13387,2024-12-25,PROD-9636,Product Line 976,Plant-India,344,307,Day Shift,14:00,06:00,Completed,89.2,6
PROD-SCH-2024-13388,2024-12-04,PROD-1506,Product Line 138,Plant-India,952,402,Weekend Shift,22:00,21:00,In Progress,42.2,19
PROD-SCH-2024-13389,2025-01-04,PROD-7219,Product Line 602,Plant-Vietnam,217,0,Weekend Shift,19:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-13390,2024-12-21,PROD-2006,Product Line 645,Plant-Vietnam,791,292,Day Shift,18:00,23:00,In Progress,36.9,7
PROD-SCH-2024-13391,2024-12-27,PROD-1501,Product Line 438,Plant-Poland,400,0,Weekend Shift,12:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-13392,2025-01-08,PROD-1863,Product Line 635,Plant-Poland,756,275,Weekend Shift,14:00,05:00,In Progress,36.4,4
PROD-SCH-2024-13393,2025-01-25,PROD-9073,Product Line 831,Plant-Poland,333,0,Night Shift,18:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-13394,2024-12-16,PROD-4143,Product Line 908,Plant-Mexico,146,0,Weekend Shift,13:00,23:00,Scheduled,0.0,0
PROD-SCH-2024-13395,2024-12-20,PROD-6965,Product Line 806,Plant-India,947,0,Day Shift,11:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-13396,2024-12-10,PROD-7309,Product Line 969,Plant-Vietnam,804,367,Day Shift,08:00,14:00,In Progress,45.6,9
PROD-SCH-2024-13397,2024-12-20,PROD-5423,Product Line 256,Plant-India,67,0,Day Shift,09:00,05:00,Delayed,0.0,0
PROD-SCH-2024-13398,2025-01-21,PROD-2389,Product Line 444,Plant-Vietnam,847,0,Weekend Shift,22:00,14:00,On Hold,0.0,0
PROD-SCH-2024-13399,2025-01-22,PROD-3639,Product Line 658,Plant-Poland,695,0,Weekend Shift,13:00,19:00,On Hold,0.0,0
PROD-SCH-2024-13400,2025-01-21,PROD-5695,Product Line 985,Plant-Vietnam,101,0,Day Shift,07:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-13401,2024-12-20,PROD-1726,Product Line 849,Plant-India,935,548,Night Shift,17:00,05:00,In Progress,58.6,21
PROD-SCH-2024-13402,2025-01-22,PROD-5211,Product Line 105,Plant-Shanghai,372,368,Day Shift,12:00,03:00,Completed,98.9,7
PROD-SCH-2024-13403,2024-12-24,PROD-6470,Product Line 368,Plant-India,446,0,Day Shift,09:00,15:00,Delayed,0.0,0
PROD-SCH-2024-13404,2025-01-03,PROD-7041,Product Line 207,Plant-Vietnam,220,213,Night Shift,17:00,00:00,Completed,96.8,3
PROD-SCH-2024-13405,2025-01-06,PROD-3697,Product Line 819,Plant-Shanghai,814,0,Day Shift,17:00,06:00,Delayed,0.0,0
PROD-SCH-2024-13406,2024-12-17,PROD-9052,Product Line 396,Plant-India,115,58,Night Shift,21:00,21:00,In Progress,50.4,1
PROD-SCH-2024-13407,2025-01-08,PROD-2662,Product Line 795,Plant-Poland,272,0,Night Shift,15:00,20:00,Delayed,0.0,0
PROD-SCH-2024-13408,2024-12-23,PROD-7600,Product Line 651,Plant-Shanghai,128,0,Weekend Shift,08:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-13409,2025-01-04,PROD-5033,Product Line 878,Plant-Mexico,336,318,Night Shift,15:00,03:00,Completed,94.6,10
PROD-SCH-2024-13410,2025-01-14,PROD-7574,Product Line 972,Plant-India,240,237,Weekend Shift,16:00,23:00,Completed,98.8,6
PROD-SCH-2024-13411,2024-12-10,PROD-5378,Product Line 601,Plant-Mexico,195,0,Weekend Shift,14:00,15:00,Scheduled,0.0,0
PROD-SCH-2024-13412,2024-12-28,PROD-8384,Product Line 684,Plant-Shanghai,690,597,Night Shift,17:00,22:00,Completed,86.5,17
PROD-SCH-2024-13413,2025-01-27,PROD-7965,Product Line 622,Plant-India,798,345,Night Shift,17:00,03:00,In Progress,43.2,4
PROD-SCH-2024-13414,2025-01-09,PROD-9562,Product Line 973,Plant-Poland,297,0,Weekend Shift,07:00,03:00,On Hold,0.0,0
PROD-SCH-2024-13415,2024-12-15,PROD-4036,Product Line 112,Plant-Mexico,978,0,Day Shift,13:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-13416,2024-12-15,PROD-4170,Product Line 561,Plant-Mexico,402,0,Night Shift,09:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-13417,2025-01-12,PROD-9179,Product Line 730,Plant-India,396,0,Weekend Shift,14:00,23:00,Scheduled,0.0,0
PROD-SCH-2024-13418,2025-01-11,PROD-5052,Product Line 427,Plant-Shanghai,989,455,Weekend Shift,20:00,15:00,In Progress,46.0,14
PROD-SCH-2024-13419,2025-01-17,PROD-9773,Product Line 614,Plant-Poland,944,0,Night Shift,13:00,15:00,Delayed,0.0,0
PROD-SCH-2024-13420,2024-12-26,PROD-1585,Product Line 534,Plant-Vietnam,218,202,Weekend Shift,06:00,19:00,Completed,92.7,5
PROD-SCH-2024-13421,2025-01-26,PROD-5207,Product Line 118,Plant-Shanghai,126,0,Weekend Shift,15:00,15:00,Scheduled,0.0,0
PROD-SCH-2024-13422,2025-01-28,PROD-2106,Product Line 472,Plant-Shanghai,926,0,Day Shift,22:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-13423,2025-01-10,PROD-3686,Product Line 587,Plant-Vietnam,416,374,Night Shift,17:00,15:00,Completed,89.9,13
PROD-SCH-2024-13424,2025-01-19,PROD-8452,Product Line 992,Plant-Poland,398,0,Day Shift,09:00,02:00,Delayed,0.0,0
PROD-SCH-2024-13425,2024-12-21,PROD-9562,Product Line 543,Plant-Poland,462,441,Night Shift,12:00,15:00,Completed,95.5,4
PROD-SCH-2024-13426,2025-01-28,PROD-7140,Product Line 698,Plant-Poland,228,124,Day Shift,15:00,04:00,In Progress,54.4,5
PROD-SCH-2024-13427,2025-01-18,PROD-7173,Product Line 404,Plant-Poland,862,786,Weekend Shift,07:00,01:00,Completed,91.2,33
PROD-SCH-2024-13428,2024-12-08,PROD-2496,Product Line 347,Plant-Vietnam,361,328,Weekend Shift,20:00,15:00,Completed,90.9,9
PROD-SCH-2024-13429,2025-01-06,PROD-6747,Product Line 742,Plant-Mexico,692,0,Day Shift,21:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-13430,2024-12-15,PROD-6833,Product Line 415,Plant-Shanghai,281,168,Day Shift,18:00,15:00,In Progress,59.8,3
PROD-SCH-2024-13431,2025-01-23,PROD-9883,Product Line 808,Plant-Mexico,605,0,Night Shift,20:00,00:00,On Hold,0.0,0
PROD-SCH-2024-13432,2024-12-16,PROD-7023,Product Line 151,Plant-Shanghai,994,0,Weekend Shift,08:00,15:00,Delayed,0.0,0
PROD-SCH-2024-13433,2024-12-22,PROD-6423,Product Line 255,Plant-Shanghai,51,0,Day Shift,18:00,06:00,On Hold,0.0,0
PROD-SCH-2024-13434,2025-01-18,PROD-6309,Product Line 495,Plant-India,795,0,Night Shift,17:00,05:00,Delayed,0.0,0
PROD-SCH-2024-13435,2025-01-29,PROD-4051,Product Line 911,Plant-Mexico,329,0,Weekend Shift,15:00,15:00,Scheduled,0.0,0
PROD-SCH-2024-13436,2025-01-25,PROD-9106,Product Line 528,Plant-Poland,680,0,Day Shift,08:00,22:00,Delayed,0.0,0
PROD-SCH-2024-13437,2024-12-21,PROD-1441,Product Line 537,Plant-India,184,0,Night Shift,17:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-13438,2025-01-04,PROD-6379,Product Line 458,Plant-India,588,570,Day Shift,17:00,15:00,Completed,96.9,13
PROD-SCH-2024-13439,2024-12-04,PROD-9448,Product Line 639,Plant-Shanghai,894,0,Night Shift,20:00,15:00,Delayed,0.0,0
PROD-SCH-2024-13440,2025-01-30,PROD-3596,Product Line 146,Plant-Shanghai,813,0,Night Shift,19:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-13441,2025-01-25,PROD-8119,Product Line 141,Plant-Poland,781,380,Weekend Shift,21:00,18:00,In Progress,48.7,12
PROD-SCH-2024-13442,2024-12-24,PROD-2340,Product Line 431,Plant-Mexico,218,0,Weekend Shift,15:00,05:00,Scheduled,0.0,0
PROD-SCH-2024-13443,2024-12-04,PROD-3074,Product Line 861,Plant-Poland,672,235,Night Shift,09:00,16:00,In Progress,35.0,5
PROD-SCH-2024-13444,2025-01-21,PROD-9260,Product Line 315,Plant-Poland,695,368,Weekend Shift,17:00,01:00,In Progress,52.9,11
PROD-SCH-2024-13445,2024-12-07,PROD-2755,Product Line 800,Plant-Mexico,660,0,Night Shift,15:00,05:00,Scheduled,0.0,0
PROD-SCH-2024-13446,2025-01-27,PROD-1261,Product Line 848,Plant-Shanghai,506,0,Night Shift,16:00,16:00,Delayed,0.0,0
PROD-SCH-2024-13447,2024-12-26,PROD-6024,Product Line 760,Plant-Poland,169,162,Day Shift,22:00,18:00,Completed,95.9,7
PROD-SCH-2024-13448,2025-01-17,PROD-1122,Product Line 109,Plant-Mexico,418,0,Day Shift,07:00,21:00,On Hold,0.0,0
