Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Type,Product_ID,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Net_Amount,Ship_Date,Ship_Method,Status,Region,Sales_Rep
ORD-2024-57862,2024-11-09,CUST-28797,Customer 7255,Healthcare,PROD-6236,Product 593,46,1861.08,85609.68,9,77904.81,2024-11-19,Air,Delivered,East,David Martinez
ORD-2024-57863,2024-12-15,CUST-13800,Customer 2783,Commercial,PROD-2265,Product 309,29,258.25,7489.25,2,7339.47,2024-12-23,Express,Cancelled,North,Mike Wilson
ORD-2024-57864,2024-12-12,CUST-65744,Customer 1471,Education,PROD-1347,Product 977,15,1284.84,19272.6,1,19079.87,2024-12-13,Air,Processing,South,Jennifer Lee
ORD-2024-57865,2024-11-19,CUST-34033,Customer 6675,Consumer,PROD-6982,Product 915,50,216.78,10839.0,10,9755.1,2024-12-03,Express,In Transit,Central,Jennifer Lee
ORD-2024-57866,2024-11-17,CUST-39652,Customer 6055,Hospitality,PROD-8118,Product 779,8,1918.18,15345.44,10,13810.9,2024-11-21,Ground,Cancelled,East,David Martinez
ORD-2024-57867,2024-12-22,CUST-62561,Customer 3491,Commercial,PROD-3810,Product 968,85,1241.13,105496.05,10,94946.45,2024-12-31,Express,Processing,National,Lisa Anderson
ORD-2024-57868,2024-11-27,CUST-52501,Customer 7398,Consumer,PROD-3522,Product 410,78,2237.06,174490.68,10,157041.61,2024-12-06,Freight,Delivered,Central,Lisa Anderson
ORD-2024-57869,2024-12-04,CUST-18806,Customer 9318,Consumer,PROD-2715,Product 211,39,1290.4,50325.6,10,45293.04,2024-12-07,White Glove,Delivered,North,Sarah Johnson
ORD-2024-57870,2024-11-02,CUST-92362,Customer 1851,E-commerce,PROD-7777,Product 979,510,533.43,272049.3,24,206757.47,2024-11-15,Air,Delivered,West,David Martinez
ORD-2024-57871,2024-12-26,CUST-89868,Customer 2235,Government,PROD-2385,Product 723,414,508.67,210589.38,16,176895.08,2024-12-31,Express,Cancelled,South,David Martinez
ORD-2024-57872,2024-11-28,CUST-15451,Customer 6308,Retailer,PROD-6857,Product 256,903,1782.63,1609714.89,21,1271674.76,2024-12-03,Express,In Transit,West,David Martinez
ORD-2024-57873,2024-12-05,CUST-14948,Customer 1881,Government,PROD-9545,Product 135,115,76.7,8820.5,12,7762.04,2024-12-19,Express,Delivered,East,Jennifer Lee
ORD-2024-57874,2024-12-27,CUST-98305,Customer 7964,E-commerce,PROD-1490,Product 116,454,1029.52,467402.08,25,350551.56,2025-01-04,Freight,Delivered,West,Mike Wilson
ORD-2024-57875,2024-11-23,CUST-26028,Customer 6898,Education,PROD-3744,Product 873,2,263.89,527.78,8,485.56,2024-11-27,Express,Cancelled,South,John Smith
ORD-2024-57876,2024-12-27,CUST-10497,Customer 1247,E-commerce,PROD-2596,Product 494,995,1664.68,1656356.6,17,1374775.98,2025-01-09,Express,Cancelled,North,Jennifer Lee
ORD-2024-57877,2024-11-18,CUST-24798,Customer 7422,E-commerce,PROD-8370,Product 265,709,1429.87,1013777.83,15,861711.16,2024-11-26,Ground,Delivered,Central,John Smith
ORD-2024-57878,2024-12-17,CUST-16350,Customer 4767,E-commerce,PROD-5069,Product 216,600,2422.62,1453572.0,20,1162857.6,2024-12-31,Ground,Delivered,South,Emily Davis
ORD-2024-57879,2024-12-28,CUST-89577,Customer 1724,Consumer,PROD-9187,Product 249,24,1806.71,43361.04,6,40759.38,2024-12-31,White Glove,Processing,North,John Smith
ORD-2024-57880,2024-12-31,CUST-27616,Customer 2368,Education,PROD-9266,Product 825,19,716.21,13607.99,0,13607.99,2025-01-02,Ground,Delivered,West,Lisa Anderson
ORD-2024-57881,2024-12-25,CUST-69448,Customer 6493,Hospitality,PROD-4239,Product 827,89,1138.64,101338.96,3,98298.79,2025-01-07,Freight,Delivered,National,Sarah Johnson
ORD-2024-57882,2024-11-12,CUST-18966,Customer 2484,Education,PROD-1778,Product 858,44,676.13,29749.72,7,27667.24,2024-11-22,Freight,Delivered,National,David Martinez
ORD-2024-57883,2024-12-25,CUST-71911,Customer 2965,Enterprise,PROD-8645,Product 507,230,824.05,189531.5,16,159206.46,2024-12-27,Freight,Delivered,National,Lisa Anderson
ORD-2024-57884,2024-12-29,CUST-45321,Customer 5743,Government,PROD-4917,Product 284,228,213.77,48739.56,12,42890.81,2025-01-10,Air,Delivered,West,John Smith
ORD-2024-57885,2024-11-19,CUST-24027,Customer 5787,Healthcare,PROD-7268,Product 399,58,818.83,47492.14,4,45592.45,2024-11-22,Ground,Delivered,East,Jennifer Lee
ORD-2024-57886,2024-12-10,CUST-12297,Customer 3531,Enterprise,PROD-1829,Product 609,28,444.28,12439.84,8,11444.65,2024-12-17,Air,Delivered,West,John Smith
ORD-2024-57887,2024-12-13,CUST-41047,Customer 3623,Healthcare,PROD-1766,Product 927,25,2413.11,60327.75,9,54898.25,2024-12-19,Express,Delivered,Central,Robert Brown
ORD-2024-57888,2024-12-28,CUST-25489,Customer 7267,Commercial,PROD-7895,Product 939,61,2034.66,124114.26,0,124114.26,2025-01-10,Ground,Cancelled,National,Jennifer Lee
ORD-2024-57889,2024-11-16,CUST-77701,Customer 9067,E-commerce,PROD-4105,Product 940,308,503.37,155037.96,20,124030.37,2024-11-20,Air,Processing,South,John Smith
ORD-2024-57890,2024-11-10,CUST-43412,Customer 3699,Consumer,PROD-2799,Product 399,90,749.37,67443.3,10,60698.97,2024-11-12,Freight,Cancelled,West,Sarah Johnson
ORD-2024-57891,2024-11-25,CUST-57525,Customer 8330,Commercial,PROD-8319,Product 133,80,704.57,56365.6,3,54674.63,2024-12-06,Ground,Delivered,North,Emily Davis
ORD-2024-57892,2024-11-18,CUST-94124,Customer 1459,Government,PROD-1802,Product 454,320,770.21,246467.2,15,209497.12,2024-11-27,Air,Delivered,South,Robert Brown
ORD-2024-57893,2024-11-17,CUST-70671,Customer 4396,Healthcare,PROD-7677,Product 757,15,1005.98,15089.7,1,14938.8,2024-11-22,Ground,Delivered,South,Emily Davis
ORD-2024-57894,2024-11-30,CUST-66169,Customer 7863,Education,PROD-2804,Product 938,13,167.1,2172.3,5,2063.68,2024-12-13,Air,Cancelled,National,Jennifer Lee
ORD-2024-57895,2024-12-10,CUST-46318,Customer 7979,Education,PROD-3776,Product 912,10,2153.43,21534.3,1,21318.96,2024-12-18,Ground,Cancelled,North,Sarah Johnson
ORD-2024-57896,2024-11-11,CUST-77061,Customer 7410,Enterprise,PROD-6221,Product 221,359,2437.5,875062.5,18,717551.25,2024-11-18,White Glove,Delivered,National,Lisa Anderson
ORD-2024-57897,2024-11-15,CUST-23259,Customer 9660,E-commerce,PROD-9738,Product 102,760,1577.19,1198664.4,19,970918.16,2024-11-22,Air,Processing,North,Jennifer Lee
ORD-2024-57898,2024-11-30,CUST-48824,Customer 9675,E-commerce,PROD-6711,Product 606,347,1173.42,407176.74,24,309454.32,2024-12-11,Express,Processing,East,Mike Wilson
ORD-2024-57899,2024-11-24,CUST-72620,Customer 7223,Healthcare,PROD-4724,Product 649,26,996.25,25902.5,3,25125.42,2024-12-06,Ground,Delivered,North,Mike Wilson
ORD-2024-57900,2024-12-25,CUST-71849,Customer 5215,Retailer,PROD-7040,Product 255,474,2132.41,1010762.34,17,838932.74,2024-12-31,Express,Processing,Central,Robert Brown
ORD-2024-57901,2024-11-25,CUST-33092,Customer 5746,Education,PROD-7029,Product 318,25,147.98,3699.5,2,3625.51,2024-12-07,Freight,In Transit,Central,David Martinez
ORD-2024-57902,2024-12-19,CUST-14330,Customer 1108,Enterprise,PROD-5330,Product 654,311,1282.16,398751.76,12,350901.55,2024-12-23,Air,Delivered,North,Jennifer Lee
ORD-2024-57903,2024-11-12,CUST-64601,Customer 3928,Commercial,PROD-5131,Product 255,1,1548.95,1548.95,3,1502.48,2024-11-22,Ground,Delivered,National,Jennifer Lee
ORD-2024-57904,2024-11-03,CUST-72030,Customer 8208,Commercial,PROD-4383,Product 889,24,2024.45,48586.8,10,43728.12,2024-11-13,Ground,In Transit,Central,John Smith
ORD-2024-57905,2024-12-29,CUST-88654,Customer 1038,Consumer,PROD-9041,Product 294,56,1242.09,69557.04,10,62601.34,2024-12-30,Ground,Delivered,North,Jennifer Lee
ORD-2024-57906,2024-12-10,CUST-79056,Customer 9296,Hospitality,PROD-4860,Product 877,99,1959.94,194034.06,2,190153.38,2024-12-19,Ground,Delivered,National,Sarah Johnson
ORD-2024-57907,2024-12-17,CUST-65678,Customer 9923,Hospitality,PROD-4611,Product 723,70,875.17,61261.9,4,58811.42,2024-12-31,Ground,Processing,North,John Smith
ORD-2024-57908,2024-12-28,CUST-79210,Customer 9805,Education,PROD-6919,Product 519,73,635.45,46387.85,4,44532.34,2025-01-04,Express,Delivered,Central,Lisa Anderson
ORD-2024-57909,2024-11-20,CUST-75473,Customer 1361,Enterprise,PROD-7665,Product 308,84,1515.02,127261.68,9,115808.13,2024-12-03,Express,Processing,West,Mike Wilson
ORD-2024-57910,2024-11-12,CUST-62807,Customer 3764,Enterprise,PROD-6363,Product 981,478,2258.24,1079438.72,15,917522.91,2024-11-23,Ground,In Transit,East,Emily Davis
ORD-2024-57911,2024-11-25,CUST-39285,Customer 5967,Hospitality,PROD-4120,Product 632,26,1118.26,29074.76,1,28784.01,2024-12-09,Freight,Cancelled,National,Sarah Johnson
ORD-2024-57912,2024-11-01,CUST-82925,Customer 8757,Commercial,PROD-8629,Product 910,44,1857.66,81737.04,4,78467.56,2024-11-10,Freight,Processing,West,John Smith
ORD-2024-57913,2024-11-09,CUST-74416,Customer 1376,Consumer,PROD-1126,Product 793,50,1094.01,54700.5,10,49230.45,2024-11-17,Ground,Delivered,East,Mike Wilson
ORD-2024-57914,2024-11-20,CUST-78848,Customer 8708,Education,PROD-7628,Product 168,76,948.12,72057.12,4,69174.84,2024-12-02,Freight,Delivered,Central,Sarah Johnson
ORD-2024-57915,2024-12-25,CUST-22195,Customer 7100,Consumer,PROD-8541,Product 972,84,2349.71,197375.64,9,179611.83,2025-01-02,Air,Cancelled,South,Lisa Anderson
ORD-2024-57916,2024-11-06,CUST-36437,Customer 2353,Education,PROD-1243,Product 290,82,714.7,58605.4,0,58605.4,2024-11-13,Air,Delivered,North,John Smith
ORD-2024-57917,2024-12-26,CUST-24672,Customer 7107,Commercial,PROD-5917,Product 934,69,2108.91,145514.79,3,141149.35,2025-01-07,Freight,Delivered,West,John Smith
ORD-2024-57918,2024-12-22,CUST-29435,Customer 8979,Healthcare,PROD-8496,Product 503,21,886.31,18612.51,4,17868.01,2025-01-04,Ground,Delivered,North,Sarah Johnson
ORD-2024-57919,2024-12-01,CUST-95803,Customer 4333,Hospitality,PROD-7874,Product 516,55,511.98,28158.9,0,28158.9,2024-12-15,Air,Cancelled,Central,David Martinez
ORD-2024-57920,2024-11-30,CUST-32623,Customer 8858,Hospitality,PROD-6175,Product 292,51,1215.58,61994.58,4,59514.8,2024-12-06,Express,In Transit,West,John Smith
ORD-2024-57921,2024-12-31,CUST-31844,Customer 6530,Education,PROD-5068,Product 592,83,1399.97,116197.51,4,111549.61,2025-01-09,Air,Delivered,North,Emily Davis
ORD-2024-57922,2024-12-16,CUST-35152,Customer 9372,Hospitality,PROD-3357,Product 343,18,1208.35,21750.3,9,19792.77,2024-12-23,Express,Processing,East,Jennifer Lee
ORD-2024-57923,2024-11-21,CUST-72922,Customer 4764,E-commerce,PROD-8218,Product 527,530,70.08,37142.4,24,28228.22,2024-11-29,Freight,In Transit,East,David Martinez
ORD-2024-57924,2024-12-27,CUST-38897,Customer 7208,Hospitality,PROD-9182,Product 541,18,1678.02,30204.36,4,28996.19,2025-01-09,Freight,Cancelled,National,John Smith
ORD-2024-57925,2024-11-13,CUST-71269,Customer 9328,Hospitality,PROD-9729,Product 470,61,819.56,49993.16,8,45993.71,2024-11-16,White Glove,In Transit,South,David Martinez
ORD-2024-57926,2024-11-05,CUST-61879,Customer 4448,Hospitality,PROD-8767,Product 313,57,2442.64,139230.48,3,135053.57,2024-11-09,Express,Cancelled,South,Mike Wilson
ORD-2024-57927,2024-12-09,CUST-32375,Customer 6401,Healthcare,PROD-3910,Product 525,6,653.93,3923.58,2,3845.11,2024-12-21,Freight,Cancelled,East,Sarah Johnson
ORD-2024-57928,2024-12-25,CUST-65836,Customer 5823,Commercial,PROD-1622,Product 261,83,1347.25,111821.75,5,106230.66,2024-12-28,Ground,Processing,East,Robert Brown
ORD-2024-57929,2024-12-04,CUST-30240,Customer 6192,Healthcare,PROD-2347,Product 377,77,495.32,38139.64,0,38139.64,2024-12-15,Ground,Processing,Central,Emily Davis
ORD-2024-57930,2024-11-03,CUST-31735,Customer 8961,Government,PROD-4422,Product 703,91,1567.61,142652.51,0,142652.51,2024-11-04,White Glove,Delivered,National,Jennifer Lee
ORD-2024-57931,2024-12-01,CUST-54850,Customer 6863,Education,PROD-3243,Product 775,89,2203.67,196126.63,5,186320.3,2024-12-07,Ground,Delivered,North,Mike Wilson
ORD-2024-57932,2024-12-26,CUST-24212,Customer 8822,Consumer,PROD-4755,Product 211,91,1870.89,170250.99,10,153225.89,2025-01-07,White Glove,Processing,West,John Smith
ORD-2024-57933,2024-12-26,CUST-77218,Customer 2533,E-commerce,PROD-5502,Product 734,586,75.7,44360.2,15,37706.17,2024-12-30,White Glove,Processing,South,Jennifer Lee
ORD-2024-57934,2024-12-23,CUST-30986,Customer 6127,Education,PROD-9853,Product 638,73,412.18,30089.14,9,27381.12,2024-12-29,Freight,Delivered,National,Sarah Johnson
ORD-2024-57935,2024-12-11,CUST-50405,Customer 8135,Hospitality,PROD-9013,Product 818,9,2403.41,21630.69,3,20981.77,2024-12-22,White Glove,Delivered,North,Sarah Johnson
ORD-2024-57936,2024-11-26,CUST-39107,Customer 4011,Commercial,PROD-9954,Product 974,38,555.33,21102.54,3,20469.46,2024-12-04,Freight,In Transit,West,Sarah Johnson
ORD-2024-57937,2024-12-31,CUST-21587,Customer 2818,Consumer,PROD-4819,Product 972,52,895.21,46550.92,9,42361.34,2025-01-11,White Glove,In Transit,National,David Martinez
ORD-2024-57938,2024-11-04,CUST-66316,Customer 2890,Consumer,PROD-3698,Product 423,33,148.99,4916.67,6,4621.67,2024-11-10,Freight,Delivered,Central,Emily Davis
ORD-2024-57939,2024-11-14,CUST-97881,Customer 3131,Enterprise,PROD-3194,Product 882,448,1547.97,693490.56,12,610271.69,2024-11-27,White Glove,Delivered,North,Mike Wilson
ORD-2024-57940,2024-11-03,CUST-72393,Customer 9948,Enterprise,PROD-8377,Product 640,158,394.67,62357.86,15,53004.18,2024-11-10,Express,In Transit,North,Robert Brown
ORD-2024-57941,2024-12-01,CUST-79754,Customer 4726,Hospitality,PROD-4458,Product 346,90,733.53,66017.7,3,64037.17,2024-12-02,Air,Processing,Central,Robert Brown
ORD-2024-57942,2024-12-13,CUST-15406,Customer 9385,Hospitality,PROD-5737,Product 426,67,203.47,13632.49,5,12950.87,2024-12-15,White Glove,Delivered,Central,Sarah Johnson
ORD-2024-57943,2024-11-04,CUST-39815,Customer 2967,E-commerce,PROD-1906,Product 101,321,1368.06,439147.26,19,355709.28,2024-11-09,Ground,Cancelled,South,John Smith
ORD-2024-57944,2024-12-10,CUST-18776,Customer 3756,Government,PROD-5955,Product 322,352,1119.87,394194.24,10,354774.82,2024-12-14,Express,Cancelled,National,Sarah Johnson
ORD-2024-57945,2024-11-10,CUST-22670,Customer 8064,Hospitality,PROD-7432,Product 146,14,277.18,3880.52,7,3608.88,2024-11-15,Express,Cancelled,South,John Smith
ORD-2024-57946,2024-11-13,CUST-43722,Customer 6116,Hospitality,PROD-7497,Product 511,15,2316.9,34753.5,8,31973.22,2024-11-25,Freight,Delivered,South,Mike Wilson
ORD-2024-57947,2024-12-06,CUST-43302,Customer 3593,Enterprise,PROD-4483,Product 631,268,1636.4,438555.2,17,364000.82,2024-12-16,Express,Delivered,East,Sarah Johnson
ORD-2024-57948,2024-11-12,CUST-13900,Customer 5710,Commercial,PROD-1802,Product 366,87,2424.16,210901.92,6,198247.8,2024-11-17,Express,Processing,East,David Martinez
ORD-2024-57949,2024-12-19,CUST-16383,Customer 1888,Education,PROD-3013,Product 271,66,320.93,21181.38,0,21181.38,2024-12-31,Ground,Delivered,North,Lisa Anderson
ORD-2024-57950,2024-11-11,CUST-53796,Customer 7454,Retailer,PROD-2352,Product 743,369,2061.97,760866.93,16,639128.22,2024-11-22,White Glove,Cancelled,Central,Mike Wilson
ORD-2024-57951,2024-11-07,CUST-93132,Customer 5175,E-commerce,PROD-4992,Product 824,823,970.03,798334.69,24,606734.36,2024-11-10,Freight,Delivered,National,Mike Wilson
ORD-2024-57952,2024-12-02,CUST-62216,Customer 8741,Enterprise,PROD-3801,Product 576,347,621.42,215632.74,14,185444.16,2024-12-10,Express,Delivered,North,John Smith
ORD-2024-57953,2024-11-03,CUST-59469,Customer 4020,Enterprise,PROD-4971,Product 292,90,870.05,78304.5,9,71257.1,2024-11-09,Air,Delivered,North,Robert Brown
ORD-2024-57954,2024-11-29,CUST-97442,Customer 7560,Education,PROD-1861,Product 542,91,274.12,24944.92,2,24446.02,2024-12-07,Freight,Processing,Central,Mike Wilson
ORD-2024-57955,2024-11-28,CUST-52637,Customer 2985,Healthcare,PROD-3083,Product 722,50,316.96,15848.0,4,15214.08,2024-12-10,Express,Cancelled,East,Emily Davis
ORD-2024-57956,2024-12-21,CUST-24238,Customer 4547,Healthcare,PROD-9670,Product 403,49,2326.97,114021.53,10,102619.38,2024-12-25,Freight,Cancelled,South,Robert Brown
ORD-2024-57957,2024-12-10,CUST-31945,Customer 9621,E-commerce,PROD-6527,Product 702,220,1222.16,268875.2,23,207033.9,2024-12-23,Freight,Cancelled,North,Jennifer Lee
ORD-2024-57958,2024-12-20,CUST-33660,Customer 4961,Education,PROD-5594,Product 147,42,769.01,32298.42,8,29714.55,2024-12-29,Freight,Delivered,East,Mike Wilson
ORD-2024-57959,2024-12-25,CUST-79137,Customer 3592,Enterprise,PROD-7640,Product 973,194,1589.98,308456.12,19,249849.46,2024-12-30,Air,Delivered,Central,Emily Davis
ORD-2024-57960,2024-12-05,CUST-99686,Customer 3666,Enterprise,PROD-8714,Product 993,436,983.8,428936.8,18,351728.18,2024-12-13,Express,Cancelled,North,David Martinez
ORD-2024-57961,2024-12-26,CUST-66985,Customer 6617,Retailer,PROD-9682,Product 740,861,885.14,762105.54,24,579200.21,2025-01-09,Ground,Cancelled,East,David Martinez
ORD-2024-57962,2024-11-15,CUST-43681,Customer 6356,Hospitality,PROD-6558,Product 235,44,1851.28,81456.32,3,79012.63,2024-11-16,White Glove,Processing,North,Jennifer Lee
ORD-2024-57963,2024-11-23,CUST-83732,Customer 1402,Hospitality,PROD-7548,Product 769,19,2092.88,39764.72,10,35788.25,2024-12-01,Freight,Cancelled,South,Mike Wilson
ORD-2024-57964,2024-12-23,CUST-49702,Customer 2690,Healthcare,PROD-6840,Product 639,7,2376.24,16633.68,9,15136.65,2024-12-25,Air,Delivered,East,Emily Davis
ORD-2024-57965,2024-12-25,CUST-39610,Customer 4258,Enterprise,PROD-1093,Product 355,157,1614.04,253404.28,11,225529.81,2025-01-03,White Glove,In Transit,Central,John Smith
ORD-2024-57966,2024-12-15,CUST-98862,Customer 6029,Retailer,PROD-8815,Product 304,463,299.2,138529.6,21,109438.38,2024-12-25,Freight,Cancelled,East,Robert Brown
ORD-2024-57967,2024-11-04,CUST-98397,Customer 1980,Retailer,PROD-2323,Product 694,459,1375.13,631184.67,18,517571.43,2024-11-14,Freight,Delivered,East,Jennifer Lee
ORD-2024-57968,2024-12-23,CUST-22980,Customer 2467,Hospitality,PROD-7353,Product 242,14,2091.65,29283.1,5,27818.94,2025-01-06,Ground,Processing,Central,John Smith
ORD-2024-57969,2024-11-29,CUST-66535,Customer 3276,Healthcare,PROD-1252,Product 318,52,2419.69,125823.88,0,125823.88,2024-12-11,Ground,Delivered,Central,John Smith
ORD-2024-57970,2024-12-17,CUST-92457,Customer 3661,Education,PROD-7212,Product 762,16,1593.57,25497.12,2,24987.18,2024-12-25,Freight,Delivered,South,Emily Davis
ORD-2024-57971,2024-12-24,CUST-29598,Customer 6757,Consumer,PROD-8444,Product 947,9,678.3,6104.7,2,5982.61,2025-01-07,White Glove,In Transit,East,John Smith
ORD-2024-57972,2024-12-30,CUST-53965,Customer 2652,Consumer,PROD-7311,Product 299,90,1407.09,126638.1,4,121572.58,2025-01-04,Ground,Delivered,East,Jennifer Lee
ORD-2024-57973,2024-12-11,CUST-70024,Customer 7807,E-commerce,PROD-4668,Product 404,526,1797.18,945316.68,21,746800.18,2024-12-13,Ground,Processing,National,Emily Davis
ORD-2024-57974,2024-12-23,CUST-25848,Customer 7004,Healthcare,PROD-1616,Product 926,82,95.4,7822.8,5,7431.66,2024-12-29,White Glove,Cancelled,South,Sarah Johnson
ORD-2024-57975,2024-12-23,CUST-16938,Customer 6902,Commercial,PROD-3732,Product 300,76,2076.02,157777.52,9,143577.54,2024-12-29,Express,Processing,South,Mike Wilson
ORD-2024-57976,2024-11-23,CUST-75369,Customer 8493,Commercial,PROD-2584,Product 605,48,1366.94,65613.12,5,62332.46,2024-11-24,White Glove,Delivered,West,Lisa Anderson
ORD-2024-57977,2024-11-26,CUST-77309,Customer 8927,Government,PROD-6710,Product 474,114,110.95,12648.3,19,10245.12,2024-12-05,Air,Cancelled,National,Sarah Johnson
ORD-2024-57978,2024-11-04,CUST-60743,Customer 4982,Commercial,PROD-2893,Product 418,78,265.11,20678.58,6,19437.87,2024-11-05,Express,Delivered,North,Robert Brown
ORD-2024-57979,2024-11-22,CUST-41960,Customer 4537,Government,PROD-2021,Product 139,84,294.47,24735.48,3,23993.42,2024-12-02,Ground,Cancelled,South,Lisa Anderson
ORD-2024-57980,2024-11-27,CUST-51213,Customer 3244,Healthcare,PROD-9591,Product 377,23,97.6,2244.8,3,2177.46,2024-11-30,Air,In Transit,East,John Smith
ORD-2024-57981,2024-11-26,CUST-32333,Customer 3778,Healthcare,PROD-4120,Product 390,59,570.35,33650.65,9,30622.09,2024-12-03,Air,Delivered,West,John Smith
ORD-2024-57982,2024-12-16,CUST-73765,Customer 7984,Education,PROD-1997,Product 665,20,1423.35,28467.0,6,26758.98,2024-12-28,Freight,Delivered,National,Jennifer Lee
ORD-2024-57983,2024-12-19,CUST-27876,Customer 8427,Education,PROD-3979,Product 565,42,377.74,15865.08,3,15389.13,2024-12-26,Freight,In Transit,Central,Sarah Johnson
ORD-2024-57984,2024-11-05,CUST-62893,Customer 2019,Government,PROD-4132,Product 536,280,487.24,136427.2,10,122784.48,2024-11-06,White Glove,Delivered,Central,Emily Davis
ORD-2024-57985,2024-12-26,CUST-12871,Customer 6754,Commercial,PROD-8506,Product 145,88,2121.64,186704.32,9,169900.93,2024-12-27,Air,Delivered,North,Mike Wilson
